#Path Level	#Locales	Locales	Section	Page	Header	Code
moderate	1	ps	Currencies	Eastern Africa	Eastern Africa: South Sudan	SSP-name-other
moderate	1	ps	Currencies	Northern Africa	Northern Africa: Tunisia	TND-name
moderate	1	ps	Currencies	Northern Africa	Northern Africa: Tunisia	TND-name-one
moderate	1	ps	Currencies	Northern Africa	Northern Africa: Tunisia	TND-name-other
basic	5	cad doi gn nv sa	Currencies	North America (C)	Northern America: United States	USD-name
basic	5	cad doi gn nv sa	Currencies	North America (C)	Northern America: United States	USD-name-other
basic	6	cad doi gn nv sa su	Currencies	Unknown Region (C)	Unknown Region: XXX	XXX-name
basic	6	cad doi gn nv sa su	Currencies	Unknown Region (C)	Unknown Region: XXX	XXX-name-other
basic	4	cad doi gn nv	Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency
basic	4	cad doi gn nv	Numbers	Number Formatting Patterns	Currency Unit Patterns 	currencies-other
basic	4	cad doi gn nv	Numbers	Number Formatting Patterns	Standard Patterns 	standard-decimal
modern	3	de pl ru	Miscellaneous	Minimal Pairs	Case	accusative
modern	3	de pl ru	Miscellaneous	Minimal Pairs	Case	dative
modern	3	de pl ru	Miscellaneous	Minimal Pairs	Case	genitive
modern	2	pl ru	Miscellaneous	Minimal Pairs	Case	instrumental
modern	2	pl ru	Miscellaneous	Minimal Pairs	Case	locative
modern	4	de hi pl ru	Miscellaneous	Minimal Pairs	Case	nominative
modern	1	hi	Miscellaneous	Minimal Pairs	Case	oblique
modern	2	pl ru	Miscellaneous	Minimal Pairs	Case	vocative
modern	3	da nl sv	Miscellaneous	Minimal Pairs	Gender	common
modern	8	de es fr hi it pl pt ru	Miscellaneous	Minimal Pairs	Gender	feminine
modern	1	pl	Miscellaneous	Minimal Pairs	Gender	inanimate
modern	8	de es fr hi it nb pt ru	Miscellaneous	Minimal Pairs	Gender	masculine
modern	6	da de nb nl pl sv	Miscellaneous	Minimal Pairs	Gender	neuter
moderate	1	de	Miscellaneous	Minimal Pairs	Ordinal	other
moderate	1	nn	Numbers	Number Formatting Patterns	Miscellaneous Patterns 	approximately
moderate	1	nn	Numbers	Number Formatting Patterns	Miscellaneous Patterns 	atMost
basic	4	cad doi gn nv	Numbers	Number Formatting Patterns	Standard Patterns 	standard-percent
basic	4	cad doi gn nv	Numbers	Number Formatting Patterns	Standard Patterns 	standard-scientific
modern	1	ar	Numbers	Symbols	Symbols using Arabic-Indic Digits (arab)	approximatelySign
modern	5	fa pa ps ur uz	Numbers	Symbols	Symbols using Extended Arabic-Indic Digits (arabext)	approximatelySign
modern	2	as bn	Numbers	Symbols	Symbols using Bangla Digits (beng)	approximatelySign
modern	2	mr ne	Numbers	Symbols	Symbols using Devanagari Digits (deva)	approximatelySign
modern	1	gu	Numbers	Symbols	Symbols using Gujarati Digits (gujr)	approximatelySign
modern	1	pa	Numbers	Symbols	Symbols using Gurmukhi Digits (guru)	approximatelySign
modern	3	yue zh zh_Hant	Numbers	Symbols	Symbols using Chinese Decimal Numerals (hanidec)	approximatelySign
modern	1	kn	Numbers	Symbols	Symbols using Kannada Digits (knda)	approximatelySign
moderate	80	af am ar as az bg bn bs ca ceb cs cy da el es et eu fa fi fil ga gl gu ha he hi hr hu hy id ig is it jv kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro sd si sk sl so sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Numbers	Symbols	Symbols 	approximatelySign
basic	4	cad doi gn nv	Numbers	Symbols	Symbols 	decimal
basic	4	cad doi gn nv	Numbers	Symbols	Symbols 	group
basic	4	cad doi gn nv	Numbers	Symbols	Symbols 	minusSign
basic	4	cad doi gn nv	Numbers	Symbols	Symbols 	percentSign
basic	4	cad doi gn nv	Numbers	Symbols	Symbols 	plusSign
modern	1	ml	Numbers	Symbols	Symbols using Malayalam Digits (mlym)	approximatelySign
modern	1	my	Numbers	Symbols	Symbols using Myanmar Digits (mymr)	approximatelySign
modern	1	or	Numbers	Symbols	Symbols using Odia Digits (orya)	approximatelySign
modern	1	ta	Numbers	Symbols	Symbols using Tamil Digits (tamldec)	approximatelySign
modern	1	te	Numbers	Symbols	Symbols using Telugu Digits (telu)	approximatelySign
basic	5	cad doi gn nv sa	Core Data	Alphabetic Information	Yes and No	posix-no
basic	5	cad doi gn nv sa	Core Data	Alphabetic Information	Yes and No	posix-yes
modern	3	eu fil pl	Characters	Typography	Style	wdth-125-extended
modern	3	eu fil pl	Characters	Typography	Style	wdth-125-wide
modern	3	eu fil pl	Characters	Typography	Style	wdth-75-compressed
modern	3	eu fil pl	Characters	Typography	Style	wght-900-heavy
modern	3	eu fil pl	Characters	Typography	Style	wght-950-ultrablack
modern	3	eu fil pl	Characters	Typography	Style	wght-950-ultraheavy
basic	5	cad doi gn nv sa	Units	Duration	Duration Patterns	hm
basic	5	cad doi gn nv sa	Units	Duration	Duration Patterns	hms
basic	5	cad doi gn nv sa	Units	Duration	Duration Patterns	ms
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p1	long
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p2	long
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p3	long
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p4	long
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p5	long
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p6	long
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p7	long
moderate	87	af am ar as az be bg bn bs ca ceb cs cy da de el es et eu fa fi fil fr ga gl gu ha he hi hr hu hy id ig is it ja jv ka kk km kn ko ky lo lt lv mk ml mn mr ms my nb ne nl nn or pa pl ps pt ro ru sd si sk sl so sq sr sv sw ta te th tk tr uk ur uz vi yo yue zh zh_Hant zu	Units	Compound Units	1024p8	long
moderate	1	nn	Units	Compound Units	10p-1	long
moderate	1	nn	Units	Compound Units	10p-12	long
moderate	1	nn	Units	Compound Units	10p-15	long
moderate	1	nn	Units	Compound Units	10p-18	long
moderate	1	nn	Units	Compound Units	10p-2	long
moderate	2	nn or	Units	Compound Units	10p-21	long
moderate	2	nn or	Units	Compound Units	10p-24	long
moderate	1	nn	Units	Compound Units	10p-3	long
moderate	1	nn	Units	Compound Units	10p-6	long
moderate	1	nn	Units	Compound Units	10p-9	long
moderate	1	nn	Units	Compound Units	10p1	long
moderate	1	nn	Units	Compound Units	10p12	long
moderate	2	ml nn	Units	Compound Units	10p15	long
moderate	1	nn	Units	Compound Units	10p18	long
moderate	2	nn or	Units	Compound Units	10p2	long
moderate	1	nn	Units	Compound Units	10p21	long
moderate	1	nn	Units	Compound Units	10p24	long
moderate	1	nn	Units	Compound Units	10p3	long
moderate	1	nn	Units	Compound Units	10p6	long
moderate	1	nn	Units	Compound Units	10p9	long
moderate	1	nn	Units	Compound Units	power2	long-one-nominative-dgender
moderate	1	nn	Units	Compound Units	power2	long-other-nominative-dgender
moderate	1	nn	Units	Compound Units	power3	long-one-nominative-dgender
moderate	1	nn	Units	Compound Units	power3	long-other-nominative-dgender
moderate	1	nn	Units	Compound Units	times	long
moderate	1	nn	Units	Coordinates	north	long
moderate	1	nn	Units	Coordinates	south	long
moderate	1	nn	Units	Coordinates	west	long
moderate	1	nn	Units	Coordinates	all	long-displayName
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Speed and Acceleration	g-force	long-gender
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-few-accusative
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-few-dative
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-few-genitive
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-few-instrumental
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-few-locative
modern	1	ru	Units	Speed and Acceleration	g-force	long-few-prepositional
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-few-vocative
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-many-accusative
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-many-dative
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-many-genitive
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-many-instrumental
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-many-locative
modern	1	ru	Units	Speed and Acceleration	g-force	long-many-prepositional
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-many-vocative
modern	3	de pl ru	Units	Speed and Acceleration	g-force	long-one-accusative
modern	3	de pl ru	Units	Speed and Acceleration	g-force	long-one-dative
modern	3	de pl ru	Units	Speed and Acceleration	g-force	long-one-genitive
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-one-instrumental
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-one-locative
modern	1	hi	Units	Speed and Acceleration	g-force	long-one-oblique
modern	1	ru	Units	Speed and Acceleration	g-force	long-one-prepositional
modern	2	pl ru	Units	Speed and Acceleration	g-force	long-one-vocative
modern	1	de	Units	Speed and Acceleration	g-force	long-other-accusative
modern	1	de	Units	Speed and Acceleration	g-force	long-other-dative
modern	1	de	Units	Speed and Acceleration	g-force	long-other-genitive
modern	1	hi	Units	Speed and Acceleration	g-force	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Speed and Acceleration	meter-per-square-second	long-gender
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-few-accusative
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-few-dative
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-few-genitive
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-few-instrumental
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-few-locative
modern	1	ru	Units	Speed and Acceleration	meter-per-square-second	long-few-prepositional
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-few-vocative
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-many-accusative
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-many-dative
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-many-genitive
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-many-instrumental
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-many-locative
modern	1	ru	Units	Speed and Acceleration	meter-per-square-second	long-many-prepositional
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-many-vocative
modern	3	de pl ru	Units	Speed and Acceleration	meter-per-square-second	long-one-accusative
modern	3	de pl ru	Units	Speed and Acceleration	meter-per-square-second	long-one-dative
modern	3	de pl ru	Units	Speed and Acceleration	meter-per-square-second	long-one-genitive
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-one-instrumental
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-one-locative
modern	1	hi	Units	Speed and Acceleration	meter-per-square-second	long-one-oblique
modern	1	ru	Units	Speed and Acceleration	meter-per-square-second	long-one-prepositional
modern	2	pl ru	Units	Speed and Acceleration	meter-per-square-second	long-one-vocative
modern	1	de	Units	Speed and Acceleration	meter-per-square-second	long-other-accusative
modern	1	de	Units	Speed and Acceleration	meter-per-square-second	long-other-dative
modern	1	de	Units	Speed and Acceleration	meter-per-square-second	long-other-genitive
modern	1	hi	Units	Speed and Acceleration	meter-per-square-second	long-other-oblique
modern	1	de	Units	Other Units	degree	long-gender
modern	1	de	Units	Other Units	degree	long-one-accusative
modern	1	de	Units	Other Units	degree	long-one-dative
modern	1	de	Units	Other Units	degree	long-one-genitive
modern	1	de	Units	Other Units	degree	long-other-accusative
modern	1	de	Units	Other Units	degree	long-other-dative
modern	1	de	Units	Other Units	degree	long-other-genitive
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Area	acre	long-gender
modern	2	pl ru	Units	Area	acre	long-few-accusative
modern	2	pl ru	Units	Area	acre	long-few-dative
modern	2	pl ru	Units	Area	acre	long-few-genitive
modern	2	pl ru	Units	Area	acre	long-few-instrumental
modern	2	pl ru	Units	Area	acre	long-few-locative
modern	1	ru	Units	Area	acre	long-few-prepositional
modern	2	pl ru	Units	Area	acre	long-few-vocative
modern	2	pl ru	Units	Area	acre	long-many-accusative
modern	2	pl ru	Units	Area	acre	long-many-dative
modern	2	pl ru	Units	Area	acre	long-many-genitive
modern	2	pl ru	Units	Area	acre	long-many-instrumental
modern	2	pl ru	Units	Area	acre	long-many-locative
modern	1	ru	Units	Area	acre	long-many-prepositional
modern	2	pl ru	Units	Area	acre	long-many-vocative
modern	3	de pl ru	Units	Area	acre	long-one-accusative
modern	3	de pl ru	Units	Area	acre	long-one-dative
modern	3	de pl ru	Units	Area	acre	long-one-genitive
modern	2	pl ru	Units	Area	acre	long-one-instrumental
modern	2	pl ru	Units	Area	acre	long-one-locative
modern	1	hi	Units	Area	acre	long-one-oblique
modern	1	ru	Units	Area	acre	long-one-prepositional
modern	2	pl ru	Units	Area	acre	long-one-vocative
modern	1	de	Units	Area	acre	long-other-accusative
modern	1	de	Units	Area	acre	long-other-dative
modern	1	de	Units	Area	acre	long-other-genitive
modern	1	hi	Units	Area	acre	long-other-oblique
moderate	1	nn	Units	Area	dunam	long-displayName
moderate	1	nn	Units	Area	dunam	long-one-nominative
moderate	1	nn	Units	Area	dunam	long-other-nominative
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Area	hectare	long-gender
modern	2	pl ru	Units	Area	hectare	long-few-accusative
modern	2	pl ru	Units	Area	hectare	long-few-dative
modern	2	pl ru	Units	Area	hectare	long-few-genitive
modern	2	pl ru	Units	Area	hectare	long-few-instrumental
modern	2	pl ru	Units	Area	hectare	long-few-locative
modern	1	ru	Units	Area	hectare	long-few-prepositional
modern	2	pl ru	Units	Area	hectare	long-few-vocative
modern	2	pl ru	Units	Area	hectare	long-many-accusative
modern	2	pl ru	Units	Area	hectare	long-many-dative
modern	2	pl ru	Units	Area	hectare	long-many-genitive
modern	2	pl ru	Units	Area	hectare	long-many-instrumental
modern	2	pl ru	Units	Area	hectare	long-many-locative
modern	1	ru	Units	Area	hectare	long-many-prepositional
modern	2	pl ru	Units	Area	hectare	long-many-vocative
modern	3	de pl ru	Units	Area	hectare	long-one-accusative
modern	3	de pl ru	Units	Area	hectare	long-one-dative
modern	3	de pl ru	Units	Area	hectare	long-one-genitive
modern	2	pl ru	Units	Area	hectare	long-one-instrumental
modern	2	pl ru	Units	Area	hectare	long-one-locative
modern	1	hi	Units	Area	hectare	long-one-oblique
modern	1	ru	Units	Area	hectare	long-one-prepositional
modern	2	pl ru	Units	Area	hectare	long-one-vocative
modern	1	de	Units	Area	hectare	long-other-accusative
modern	1	de	Units	Area	hectare	long-other-dative
modern	1	de	Units	Area	hectare	long-other-genitive
modern	1	hi	Units	Area	hectare	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Area	square-centimeter	long-gender
modern	2	pl ru	Units	Area	square-centimeter	long-few-accusative
modern	2	pl ru	Units	Area	square-centimeter	long-few-dative
modern	2	pl ru	Units	Area	square-centimeter	long-few-genitive
modern	2	pl ru	Units	Area	square-centimeter	long-few-instrumental
modern	2	pl ru	Units	Area	square-centimeter	long-few-locative
modern	1	ru	Units	Area	square-centimeter	long-few-prepositional
modern	2	pl ru	Units	Area	square-centimeter	long-few-vocative
modern	2	pl ru	Units	Area	square-centimeter	long-many-accusative
modern	2	pl ru	Units	Area	square-centimeter	long-many-dative
modern	2	pl ru	Units	Area	square-centimeter	long-many-genitive
modern	2	pl ru	Units	Area	square-centimeter	long-many-instrumental
modern	2	pl ru	Units	Area	square-centimeter	long-many-locative
modern	1	ru	Units	Area	square-centimeter	long-many-prepositional
modern	2	pl ru	Units	Area	square-centimeter	long-many-vocative
modern	3	de pl ru	Units	Area	square-centimeter	long-one-accusative
modern	3	de pl ru	Units	Area	square-centimeter	long-one-dative
modern	3	de pl ru	Units	Area	square-centimeter	long-one-genitive
modern	2	pl ru	Units	Area	square-centimeter	long-one-instrumental
modern	2	pl ru	Units	Area	square-centimeter	long-one-locative
modern	1	hi	Units	Area	square-centimeter	long-one-oblique
modern	1	ru	Units	Area	square-centimeter	long-one-prepositional
modern	2	pl ru	Units	Area	square-centimeter	long-one-vocative
modern	1	de	Units	Area	square-centimeter	long-other-accusative
modern	1	de	Units	Area	square-centimeter	long-other-dative
modern	1	de	Units	Area	square-centimeter	long-other-genitive
modern	1	hi	Units	Area	square-centimeter	long-other-oblique
modern	12	da de es fr hi it nb nl pl pt ru sv	Units	Area	square-foot	long-gender
modern	2	pl ru	Units	Area	square-foot	long-few-accusative
modern	2	pl ru	Units	Area	square-foot	long-few-dative
modern	2	pl ru	Units	Area	square-foot	long-few-genitive
modern	2	pl ru	Units	Area	square-foot	long-few-instrumental
modern	2	pl ru	Units	Area	square-foot	long-few-locative
