# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Units	Energy and Power	joule	short-displayName	an	joule	J	modern
Units	Energy and Power	joule	long-one-nominative	an	{0} J	{0} joule	modern
Units	Energy and Power	joule	long-other-nominative	an	{0} J	{0} joules	modern
Units	Energy and Power	watt	long-displayName	an	watt	watts	modern
Units	Energy and Power	watt	short-displayName	an	watt	W	modern
Units	Energy and Power	watt	long-one-nominative	an	{0} W	{0} watt	modern
Units	Energy and Power	watt	long-other-nominative	an	{0} W	{0} watts	modern
Units	Energy and Power	horsepower	long-displayName	an	hp	caballos de vapor	modern
Units	Energy and Power	horsepower	long-one-nominative	an	{0} hp	{0} caballo de vapor	modern
Units	Energy and Power	horsepower	long-other-nominative	an	{0} hp	{0} caballos de vapor	modern
Units	Weather	celsius	long-displayName	an	°C	graus Celsius	modern
Units	Weather	celsius	long-one-nominative	an	{0}°C	{0} grau Celsius	modern
Units	Weather	celsius	long-other-nominative	an	{0}°C	{0} graus Celsius	modern
Units	Weather	fahrenheit	long-displayName	an	°F	graus Farenheit	modern
Units	Weather	fahrenheit	long-one-nominative	an	{0}°F	{0} grau Farenheit	modern
Units	Weather	fahrenheit	long-other-nominative	an	{0}°F	{0} graus Farenheit	modern
Units	Coordinates	east	long	an	{0}E	{0} este	moderate
Units	Coordinates	north	long	an	{0}N	{0} norte	moderate
Units	Coordinates	south	long	an	{0}S	{0} sud	moderate
Units	Coordinates	west	long	an	{0}W	{0} ueste	moderate
Units	Coordinates	west	short	an	{0}W	{0}U	moderate
Units	Coordinates	all	long-displayName	an	direction	punto cardinal	moderate
Units	Coordinates	all	short-displayName	an	direction	punto	moderate
Units	Other Units	revolution	long-displayName	an	rev	revolución	modern
Units	Other Units	revolution	long-one-nominative	an	{0} rev	{0} revolución	modern
Units	Other Units	revolution	long-other-nominative	an	{0} rev	{0} revolucions	modern
Units	Other Units	radian	long-displayName	an	rad	radians	modern
Units	Other Units	radian	long-one-nominative	an	{0} rad	{0} radián	modern
Units	Other Units	radian	long-other-nominative	an	{0} rad	{0} radians	modern
Units	Other Units	degree	long-displayName	an	deg	graus	modern
Units	Other Units	degree	short-displayName	an	deg	º	modern
Units	Other Units	degree	long-one-nominative	an	{0}°	{0} grau	modern
Units	Other Units	degree	long-other-nominative	an	{0}°	{0} graus	modern
Units	Other Units	arc-minute	long-displayName	an	arcmin	minutos d’arco	modern
Units	Other Units	arc-minute	long-one-nominative	an	{0}′	{0} minutos d’arco	modern
Units	Other Units	arc-minute	long-other-nominative	an	{0}′	{0} minutos d’arco	modern
Units	Other Units	arc-minute	short-other-nominative	an	{0}′	{0} arcmin	modern
Units	Other Units	arc-second	long-displayName	an	arcsec	segundos d’arco	modern
Units	Other Units	arc-second	long-one-nominative	an	{0}″	{0} segundo d’arco	modern
Units	Other Units	arc-second	long-other-nominative	an	{0}″	{0} segundos d’arco	modern
Units	Other Units	arc-second	short-other-nominative	an	{0}″	{0} arcsec	modern
Units	Other Units	karat	long-displayName	an	kt	quiratz	modern
Units	Other Units	karat	long-one-nominative	an	{0} kt	{0} quirat	modern
Units	Other Units	karat	long-other-nominative	an	{0} kt	{0} quiratz	modern
Units	Other Units	percent	long-displayName	an	%	per cient	modern
Units	Other Units	percent	long-one-nominative	an	{0}%	{0} per cient	modern
Units	Other Units	percent	long-other-nominative	an	{0}%	{0} per cient	modern
Units	Other Units	permille	long-displayName	an	‰	per mil	modern
Units	Other Units	permille	long-one-nominative	an	{0}‰	{0} per mil	modern
Units	Other Units	permille	long-other-nominative	an	{0}‰	{0} per mil	modern
Units	Other Units	permyriad	long-displayName	an	‱	per miriada	modern
Units	Other Units	permyriad	long-one-nominative	an	{0}‱	{0} per miriada	modern
Units	Other Units	permyriad	long-other-nominative	an	{0}‱	{0} per miriada	modern
Units	Compound Units	per	long	an	{0}/{1}	{0} per {1}	moderate
Miscellaneous	Displaying Lists	“And” List	2	an	{0}, {1}	{0} y {1}	moderate
Miscellaneous	Displaying Lists	“And” List	end	an	{0}, {1}	{0} y {1}	moderate
Miscellaneous	Displaying Lists	“Or” List	2	an	{0} or {1}	{0} u {1}	moderate
Miscellaneous	Displaying Lists	“Or” List	end	an	{0}, or {1}	{0} u {1}	moderate
Miscellaneous	Displaying Lists	Narrow Unit List	2	an	{0}, {1}	{0} {1}	moderate
Miscellaneous	Displaying Lists	Narrow Unit List	start	an	{0}, {1}	{0} {1}	moderate
Miscellaneous	Displaying Lists	Narrow Unit List	middle	an	{0}, {1}	{0} {1}	moderate
Miscellaneous	Displaying Lists	Narrow Unit List	end	an	{0}, {1}	{0} {1}	moderate
Miscellaneous	Minimal Pairs	Ordinal	other	an	{0}?	Pilla lo {0}o a la dreita	moderate
Miscellaneous	Minimal Pairs	Plural	one	an	{0}?	{0} día	moderate
Miscellaneous	Minimal Pairs	Plural	other	an	{0}?	{0} días	moderate
Special	Suppress	Gregorian	Formats - Standard - Date Formats-short	an	yMMdd	yyMd	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-full	an	HHmmsszzzz	Hmmsszzzz	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-long	an	HHmmssz	Hmmssz	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-medium	an	HHmmss	Hmmss	comprehensive
Special	Suppress	Gregorian	Formats - Standard - Time Formats-short	an	HHmm	Hmm	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Day Periods - wide - Formatting	night2	ar_LY	‫ليلاً‬	‫ل‬	moderate
Date & Time	Gregorian	Day Periods - wide - Formatting	night2	ar_SA	‫ليلاً‬	‫ل‬	moderate
Date & Time	Gregorian	Day Periods - wide - Standalone	night2	ar_LY	‫ليلاً‬	‫ل‬	moderate
Date & Time	Gregorian	Day Periods - wide - Standalone	night2	ar_SA	‫ليلاً‬	‫ل‬	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Standalone	night2	ar_LY	‫ليلاً‬	‫ل‬	moderate
Date & Time	Gregorian	Day Periods - abbreviated - Standalone	night2	ar_SA	‫ليلاً‬	‫ل‬	moderate
Date & Time	Gregorian	Day Periods - narrow - Formatting	night2	ar_LY	‫ليلاً‬	‫ل‬	moderate
Date & Time	Gregorian	Day Periods - narrow - Formatting	night2	ar_SA	‫ليلاً‬	‫ل‬	moderate
Date & Time	Gregorian	Day Periods - narrow - Standalone	night2	ar_LY	‫ليلاً‬	‫ل‬	moderate
Date & Time	Gregorian	Day Periods - narrow - Standalone	night2	ar_SA	‫ليلاً‬	‫ل‬	moderate
Units	Duration	year	narrow-displayName	ar_SA	‫سنة‬	‫سنوات‬	modern
Units	Length	mile	narrow-two-nominative	ar_SA	‫{0} ميل‬	‫ميلان‬	modern
Units	Length	yard	narrow-few-nominative	ar_SA	‫{0} ياردة‬	‫{0} ياردات‬	modern
Units	Length	inch	narrow-two-nominative	ar_SA	‫{0} بوصة‬	‫بوصتان‬	modern
Units	Length	inch	narrow-few-nominative	ar_SA	‫{0} بوصة‬	‫{0} بوصات‬	modern
Units	Area	acre	long-two-nominative	ar_SA	‫{0} فدان‬	‫فدانان‬	modern
Units	Volume	cubic-inch	long-zero-nominative	ar_SA	‫{0} بوصة مكعبة‬	‫{0} بوصة³‬	modern
Units	Volume	cubic-inch	long-one-nominative	ar_SA	‫{0} بوصة مكعبة‬	‫{0} بوصة³‬	modern
Units	Volume	cubic-inch	long-many-nominative	ar_SA	‫{0} بوصة مكعبة‬	‫{0} بوصة³‬	modern
Units	Volume	cubic-inch	long-other-nominative	ar_SA	‫{0} بوصة مكعبة‬	‫{0} بوصة³‬	modern
Units	Volume	cubic-inch	short-one-nominative	ar_SA	‫{0} بوصة مكعبة‬	‫{0} بوصة³‬	modern
Units	Speed and Acceleration	mile-per-hour	narrow-two-nominative	ar_SA	‫{0} ميل/س‬	‫ميلان/س‬	modern
Units	Speed and Acceleration	mile-per-hour	narrow-few-nominative	ar_SA	‫{0} ميل/س‬	‫{0} أميال/س‬	modern
Units	Speed and Acceleration	mile-per-hour	narrow-many-nominative	ar_SA	‫{0} ميل/س‬	‫{0} ميلًا/س‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	prefix	ar	‫الدكتور‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	given	ar	‫علاء الدين‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	given-informal	ar	‫ربيع‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	given2	ar	‫رامي كامل‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname-prefix	ar	‫أبو‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname-core	ar	‫شقرا‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname2	ar	‫علم الدين‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	suffix	ar	‫ماجستير، دكتوراه‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: given12Surname	given	ar	‫كمال‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: given12Surname	given2	ar	‫مجدي‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: given12Surname	surname	ar	‫العامر‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: givenOnly	given	ar	‫منير‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: givenSurnameOnly	given	ar	‫سميرة‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: givenSurnameOnly	surname	ar	‫النجار‬	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeG	given	ar	▷missing◁	‫منير‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeGS	given	ar	▷missing◁	‫سميرة‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeGS	surname	ar	▷missing◁	‫النجار‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeGGS	given	ar	▷missing◁	‫كمال‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeGGS	given2	ar	▷missing◁	‫مجدي‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeGGS	surname	ar	▷missing◁	‫العامر‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	credentials	ar	▷missing◁	‫ماجستير، دكتوراه‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	title	ar	▷missing◁	‫الدكتور‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	given	ar	▷missing◁	‫علاء الدين‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	given-informal	ar	▷missing◁	‫ربيع‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	given2	ar	▷missing◁	‫رامي كامل‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	surname-prefix	ar	▷missing◁	‫أبو‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	surname-core	ar	▷missing◁	‫شقرا‬	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	surname2	ar	▷missing◁	‫علم الدين‬	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-long	referring-formal	ar	{prefix} {given} {given2} {surname}	{title} {given} {given2} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-long	addressing-formal	ar	{prefix} {surname}	{title} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-medium	referring-formal	ar	{prefix} {given} {given2-initial} {surname}	{title} {given} {given2-initial} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-medium	addressing-formal	ar	{prefix} {surname}	{title} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-short	referring-formal	ar	{prefix} {given-initial} {surname}	{title} {given-initial} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-short	addressing-formal	ar	{prefix} {surname}	{title} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-long	addressing-formal	ar	{prefix} {surname}	{title} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-medium	addressing-formal	ar	{prefix} {surname}	{title} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-short	addressing-formal	ar	{prefix} {surname}	{title} {surname}	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Core Data	Alphabetic Information	Characters in Use	Main Letters	arn	[]	[ad-gik-pr-uwyñüḻṉṯ{ch}{ll}{ng}{sh}{tr}]	core
Core Data	Alphabetic Information	Characters in Use	Others: auxiliary	arn	[]	[bchjqxz]	core
Core Data	Alphabetic Information	Characters in Use	Others: index	arn	[]	[AD-GIK-PR-UWYÑÜḺṈṮ{CH}{LL}{NG}{SH}{TR}]	moderate
Locale Display Names	Languages (K-N)	M	Mapuche ► arn	arn	arn	Mapudungun	basic
#Section	Page	Header	Code	Locale	Old	New	Level
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	prefix	as	প্ৰফ. ডা০	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	given	as	আডা কৰ্ণেলিয়া	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	given-informal	as	নীলে	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	given2	as	ইভা চ’ফিয়া	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname-prefix	as	ভেন ডেন	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname-core	as	কুকুৰনেচীয়া	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname2	as	বেকাৰ স্মিট	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	suffix	as	এম.ডি. পি.এইচ.ডি	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: given12Surname	given	as	জ’ন	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: given12Surname	given2	as	হামিশ্ব	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: given12Surname	surname	as	ৱাটছন	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: givenOnly	given	as	চিন্দবাদ	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: givenSurnameOnly	given	as	আইৰিণ	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: givenSurnameOnly	surname	as	এডলাৰ	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeG	given	as	▷missing◁	চিন্দবাদ	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeGS	given	as	▷missing◁	আইৰিণ	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeGS	surname	as	▷missing◁	এডলাৰ	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeGGS	given	as	▷missing◁	জ’ন	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeGGS	given2	as	▷missing◁	হামিশ্ব	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: nativeGGS	surname	as	▷missing◁	ৱাটছন	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	credentials	as	▷missing◁	এম.ডি. পি.এইচ.ডি	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	title	as	▷missing◁	প্ৰফ. ডা০	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	given	as	▷missing◁	আডা কৰ্ণেলিয়া	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	given-informal	as	▷missing◁	নীলে	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	given2	as	▷missing◁	ইভা চ’ফিয়া	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	surname-prefix	as	▷missing◁	ভেন ডেন	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	surname-core	as	▷missing◁	কুকুৰনেচীয়া	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: foreignFull	surname2	as	▷missing◁	বেকাৰ স্মিট	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-long	referring-formal	as	{given} {given2} {surname} {suffix}	{given} {given2} {surname} {credentials}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-long	addressing-formal	as	{prefix} {surname}	{title} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-medium	referring-formal	as	{given} {given2-initial} {surname} {suffix}	{given} {given2-initial} {surname} {credentials}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-medium	addressing-formal	as	{prefix} {surname}	{title} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: givenFirst-short	addressing-formal	as	{prefix} {surname}	{title} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-long	referring-formal	as	{surname} {given} {given2} {suffix}	{surname} {given} {given2} {credentials}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-long	addressing-formal	as	{prefix} {surname}	{title} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-medium	referring-formal	as	{surname} {given} {given2-initial} {suffix}	{surname} {given} {given2-initial} {credentials}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-medium	addressing-formal	as	{prefix} {surname}	{title} {surname}	modern
Miscellaneous	Person Name Formats	PersonName Patterns for Order-Length: surnameFirst-short	addressing-formal	as	{prefix} {surname}	{title} {surname}	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname-prefix	az	van den	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname-core	az	Volf	▷removed◁	modern
Miscellaneous	Person Name Formats	SampleName Fields for Item: full	surname2	az	Becker Schmidt	▷removed◁	modern
