# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Generic	Formats - Intervals - Range	numeric	gaa	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	gaa	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	gaa	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	gaa	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	gaa	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	gaa	▷missing◁	{0}–{1}	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	gaa	▷missing◁	¤#,##0.00;(¤#,##0.00)	comprehensive
Numbers	Number Formatting Patterns	Currency Unit Patterns using Chisoi Digits (chis)	currencies-other	gaa	▷missing◁	{0} {1}	comprehensive
Currencies	Northern/Western Europe	Western Europe: Switzerland	CHF-symbol-narrow	gaa	SZF	Fr.	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Scripts	Historic	Chis	gd	▷missing◁	Chisoi	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12	gd	▷missing◁	Cleoc 12 uair a thìde	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	gd	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	gd	▷missing◁	Cleoc 24 uair a thìde	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	gd	▷missing◁	24	modern
Locale Display Names	Keys	numbers	numbers-chis	gd	chis	Àireamhan Chisoi	comprehensive
Locale Display Names	Keys	Type Values	no	gd	▷missing◁	Dheth	modern
Locale Display Names	Keys	Type Values	yes	gd	▷missing◁	Air	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	gd	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	gd	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	gd	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	gd	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	gd	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	gd	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	gd	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	gd	▷missing◁	{0} – {1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	gd	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	gd	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	gd	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	gd	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	gd	▷missing◁	{0} – {1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	gd	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	gd	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	gd	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	gd	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	gd	▷missing◁	{0} – {1}	comprehensive
Timezones	Oceania	Samoa	generic-long	gd	Àm Samotha	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	gd	Tìde samhraidh Samotha	▷removed◁	comprehensive
Timezones	Unknown Region	Almaty	generic-long	gd	Àm Almaty	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	gd	Bun-àm Almaty	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	gd	Tìde samhraidh Almaty	▷removed◁	moderate
Timezones	Unknown Region	Aqtau	generic-long	gd	Àm Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	gd	Bun-àm Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	gd	Tìde samhraidh Aqtau	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	gd	Àm Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	standard-long	gd	Bun-àm Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	daylight-long	gd	Tìde samhraidh Aqtobe	▷removed◁	comprehensive
Timezones	Unknown Region	Guam	standard-long	gd	Àm Guam	▷removed◁	comprehensive
Timezones	Unknown Region	Lanka	standard-long	gd	Àm Lanca	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	generic-long	gd	Àm Macàthu	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	standard-long	gd	Bun-àm Macàthu	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	daylight-long	gd	Tìde samhraidh Macàthu	▷removed◁	comprehensive
Timezones	Unknown Region	North_Mariana	standard-long	gd	Àm nan Eileanan Mairianach a Tuath	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	generic-long	gd	Àm Qızılorda	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	standard-long	gd	Bun-àm Qızılorda	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	daylight-long	gd	Tìde samhraidh Qızılorda	▷removed◁	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	gd	▷missing◁	¤#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	gd	▷missing◁	¤#,##0.00;(¤#,##0.00)	comprehensive
Numbers	Number Formatting Patterns	Miscellaneous Patterns using Chisoi Digits (chis)	atLeast	gd	▷missing◁	{0}+	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	gd	▷missing◁	¤0K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	gd	▷missing◁	¤00K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	gd	▷missing◁	¤000K	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	gd	▷missing◁	¤0M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	gd	▷missing◁	¤00M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	gd	▷missing◁	¤000M	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	gd	▷missing◁	¤0B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	gd	▷missing◁	¤00B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	gd	▷missing◁	¤000B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	gd	▷missing◁	¤0T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	gd	▷missing◁	¤00T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	gd	▷missing◁	¤000T	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	4-digits-long-other	gd	▷missing◁	0 mìle	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	5-digits-long-other	gd	▷missing◁	00 mìle	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	6-digits-long-other	gd	▷missing◁	000 mìle	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	7-digits-long-other	gd	▷missing◁	0 millean	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	8-digits-long-other	gd	▷missing◁	00 millean	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	9-digits-long-other	gd	▷missing◁	000 millean	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	10-digits-long-other	gd	▷missing◁	0 billean	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	11-digits-long-other	gd	▷missing◁	00 billean	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	12-digits-long-other	gd	▷missing◁	000 billean	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	13-digits-long-other	gd	▷missing◁	0 trillean	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	14-digits-long-other	gd	▷missing◁	00 trillean	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Long Formats using Chisoi Digits (chis)	15-digits-long-other	gd	▷missing◁	000 trillean	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	10-digits-short-other	gd	▷missing◁	0B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	11-digits-short-other	gd	▷missing◁	00B	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Formats using Chisoi Digits (chis)	12-digits-short-other	gd	▷missing◁	000B	comprehensive
Currencies	Eastern Asia (C)	Eastern Asia: China: CNX (old)	CNX-name-two	gd	dholar an t-sluagh-bhanca Shìnich	▷removed◁	comprehensive
Currencies	Eastern Asia (C)	Eastern Asia: China: CNX (old)	CNX-name-few	gd	dolaran an t-sluagh-bhanca Shìnich	▷removed◁	comprehensive
Currencies	Eastern Asia (C)	Eastern Asia: China: CNX (old)	CNX-name-other	gd	dolar an t-sluagh-bhanca Shìnich	▷removed◁	comprehensive
Currencies	Eastern Asia (C)	Eastern Asia: China: CNX (old)	CNX-name	gd	Dolar an t-sluagh-bhanca Shìnich	▷removed◁	comprehensive
Characters	Emoji Symbols	alphanum	🈁 –keywords	gd	… • ココ	…	modern
Characters	Emoji Symbols	alphanum	🈂 –keywords	gd	… • サ	…	modern
Characters	Emoji Symbols	alphanum	🈷 –keywords	gd	… • 月	…	modern
Characters	Emoji Symbols	alphanum	🈶 –keywords	gd	… • 有	…	modern
Characters	Emoji Symbols	alphanum	🈯 –keywords	gd	… • 指	…	modern
Characters	Emoji Symbols	alphanum	🉐 –keywords	gd	… • 得	…	modern
Characters	Emoji Symbols	alphanum	🈹 –keywords	gd	… • 割	…	modern
Characters	Emoji Symbols	alphanum	🈚 –keywords	gd	… • 無	…	modern
Characters	Emoji Symbols	alphanum	🈲 –keywords	gd	… • 禁	…	modern
Characters	Emoji Symbols	alphanum	🉑 –keywords	gd	… • 可	…	modern
Characters	Emoji Symbols	alphanum	🈸 –keywords	gd	… • 申	…	modern
Characters	Emoji Symbols	alphanum	🈴 –keywords	gd	… • 合	…	modern
Characters	Emoji Symbols	alphanum	🈳 –keywords	gd	… • 空	…	modern
Characters	Emoji Symbols	alphanum	㊗ –keywords	gd	… • 祝	…	modern
Characters	Emoji Symbols	alphanum	㊙ –keywords	gd	… • 秘	…	modern
Characters	Emoji Symbols	alphanum	🈺 –keywords	gd	… • 営	…	modern
Characters	Emoji Symbols	alphanum	🈵 –keywords	gd	… • 満	…	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	gez	▷missing◁	ወ	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	gez	▷missing◁	¤#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	gez	▷missing◁	¤#,##0.00	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Keys	Hour Cycle	hc-c12	gl	▷missing◁	sistema de 12 horas	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c12-core	gl	▷missing◁	12	modern
Locale Display Names	Keys	Hour Cycle	hc-c24	gl	▷missing◁	sistema de 24 horas	comprehensive
Locale Display Names	Keys	Hour Cycle	hc-c24-core	gl	▷missing◁	24	modern
Locale Display Names	Keys	Type Values	no	gl	▷missing◁	activado	modern
Locale Display Names	Keys	Type Values	yes	gl	▷missing◁	desactivado	modern
Date & Time	Gregorian	Formats - Numeric - separator	Date	gl	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	gl	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	gl	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	gl	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	gl	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	gl	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	gl	▷missing◁	{0}–{1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	gl	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	gl	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	gl	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	gl	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	gl	▷missing◁	{0}–{1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	gl	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	gl	▷missing◁	/	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	gl	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	gl	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	gl	▷missing◁	{0}–{1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	gl	▷missing◁	{0}–{1}	comprehensive
Timezones	Oceania	Samoa	generic-long	gl	hora de Samoa	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	gl	hora de verán de Samoa	▷removed◁	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	decimal	gl	▷missing◁	,	comprehensive
Numbers	Symbols	Symbols using Chisoi Digits (chis)	group	gl	▷missing◁	.	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-currency	gl	▷missing◁	#,##0.00 ¤	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	standard-percent	gl	▷missing◁	#,##0 %	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns using Chisoi Digits (chis)	accounting-currency	gl	▷missing◁	#,##0.00 ¤;(#,##0.00 ¤)	comprehensive
Numbers	Number Formatting Patterns	Append-ISO-Code Pattern using Chisoi Digits (chis)	appendISOCode	gl	▷missing◁	{0} ¤¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	4-digits-short-other	gl	▷missing◁	0	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	5-digits-short-other	gl	▷missing◁	0	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	6-digits-short-other	gl	▷missing◁	0	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	7-digits-short-other	gl	▷missing◁	0 M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	8-digits-short-other	gl	▷missing◁	00 M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	9-digits-short-other	gl	▷missing◁	000 M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	10-digits-short-other	gl	▷missing◁	0000 M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	11-digits-short-other	gl	▷missing◁	00000 M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	12-digits-short-other	gl	▷missing◁	000000 M ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	13-digits-short-other	gl	▷missing◁	0 B ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	14-digits-short-other	gl	▷missing◁	00 B ¤	comprehensive
Numbers	Compact Decimal Formatting (Other Numbering Systems)	Short Currency using Chisoi Digits (chis)	15-digits-short-other	gl	▷missing◁	000 B ¤	comprehensive
