# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Generic	Formats - Intervals - Range	non-numeric	kok_Latn	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	kok_Latn	▷missing◁	{0} – {1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	kok_Latn	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	kok_Latn	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	kok_Latn	▷missing◁	{0} – {1}	comprehensive
Units	Digital	terabit	narrow-displayName	kok_Latn	Tbit	Tb	modern
Units	Digital	gigabit	narrow-displayName	kok_Latn	Gbit	Gb	modern
Units	Digital	megabit	narrow-displayName	kok_Latn	Mbit	Mb	modern
Units	Digital	kilobit	narrow-displayName	kok_Latn	kbit	kb	modern
Units	Other Units Metric	degree	narrow-one-nominative	kok_Latn	{0} onx	{0}°	modern
Units	Other Units Metric	degree	narrow-other-nominative	kok_Latn	{0} onx	{0}°	modern
Miscellaneous	Displaying Lists	Narrow “and” List	2	kok_Latn	{0} &amp; {1}	{0}, {1}	moderate
Miscellaneous	Displaying Lists	Narrow “and” List	end	kok_Latn	{0}, &amp; {1}	{0}, {1}	moderate
Miscellaneous	Displaying Lists	Unit List	2	kok_Latn	{0} ani {1}	{0}, {1}	moderate
Miscellaneous	Displaying Lists	Unit List	end	kok_Latn	{0}, ani {1}	{0}, {1}	moderate
Miscellaneous	Displaying Lists	Short Unit List	2	kok_Latn	{0} ani {1}	{0}, {1}	moderate
Miscellaneous	Displaying Lists	Short Unit List	end	kok_Latn	{0}, ani {1}	{0}, {1}	moderate
Special	Deprecated	British	standard-long	kok_Latn	▷missing◁	Greenwich Promann Vell	comprehensive
Special	Deprecated	Irish	standard-long	kok_Latn	▷missing◁	Greenwich Promann Vell	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Months - wide - Formatting	Jan	ks	‫جنؤری‬	‫جنوری‬	basic
Date & Time	Gregorian	Months - wide - Formatting	Feb	ks	‫فرؤری‬	‫فروری‬	basic
Date & Time	Gregorian	Months - wide - Formatting	Mar	ks	‫مارٕچ‬	‫مارچ‬	basic
Date & Time	Gregorian	Months - wide - Formatting	Jul	ks	‫جُلَے‬	‫جُلایی‬	basic
Date & Time	Gregorian	Months - wide - Formatting	Dec	ks	‫دَسَمبَر‬	‫دسمبر‬	basic
Date & Time	Gregorian	Days - wide - Formatting	sun	ks	‫اَتھوار‬	‫آتھوار‬	basic
Date & Time	Gregorian	Days - abbreviated - Formatting	tue	ks	‫بۆموار‬	Tue	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Date	ks	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	ks	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMd	ks	M/d/y	y-MM-dd	basic
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMd	ks	▷missing◁	y MMMM d	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMEd	ks	▷missing◁	EEE, MMMM d, y	moderate
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ks	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ks	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	ks	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ks	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ks	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	ks	▷missing◁	{0} – {1}	comprehensive
Date & Time	Generic	Formats - Numeric - separator	Date	ks	▷missing◁	/	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	ks	▷missing◁	:	moderate
Date & Time	Generic	Formats - Intervals - Range	mixed	ks	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ks	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	ks	▷missing◁	{0} – {1}	moderate
Date & Time	Chinese	Formats - Numeric - separator	Date	ks	▷missing◁	-	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	ks	▷missing◁	:	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	mixed	ks	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ks	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	ks	▷missing◁	{0} – {1}	comprehensive
Timezones	Timezone Display Patterns	null	gmtZeroFormat	ks	‫جی ایم ٹی‬	▷removed◁	comprehensive
Timezones	North America	Hawaii_Aleutian	standard-long	ks	‫حَواے اؠلیوٗٹِیَن سٹینڑاڑ ٹایِم‬	‫ہوائی ایلیوشن سٹینڈرڈ ٹایم‬	moderate
Timezones	Africa	Cape_Verde	generic-long	ks	‫کیپ ؤرڑو ٹایِم‬	‫کیپ ؤرڑ ٹایِم‬	moderate
Timezones	Europe	British	generic-long	ks	▷missing◁	‫برٹِش ٹایم‬	moderate
Timezones	Europe	British	daylight-long	ks	▷missing◁	‫برطٲنوی سَمَر ٹایِم‬	moderate
Timezones	Europe	Irish	generic-long	ks	▷missing◁	‫آیرِش ٹایِم‬	moderate
Timezones	Europe	Irish	daylight-long	ks	▷missing◁	‫اَیرِش سَمَر ٹایِم‬	moderate
Timezones	Oceania	Samoa	generic-long	ks	‫سؠموآ ٹایِم‬	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	ks	‫سؠموآ سَمَر ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Almaty	generic-long	ks	‫اؠلمؠٹی ٹایِم‬	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	ks	‫اؠلمؠٹی سٹینڑاڑ ٹایِم‬	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	ks	‫اؠلمؠٹی سَمَر ٹایِم‬	▷removed◁	moderate
Timezones	Unknown Region	Aqtau	generic-long	ks	‫اؠکٹاؤ ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	ks	‫اؠکٹاؤ سٹینڑاڑ ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	ks	‫اؠکٹاؤ سَمَر ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	ks	‫اؠکٹوب ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	standard-long	ks	‫اؠکٹوب سٹینڑاڑ ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	daylight-long	ks	‫اؠکٹوب سَمَر ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Guam	standard-long	ks	‫گُوؠم ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Lanka	standard-long	ks	‫لَنکا ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	generic-long	ks	‫مَکَعوٗ ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	standard-long	ks	‫مَکَعوٗ سٹینڑاڑ ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Macau	daylight-long	ks	‫مَکَعوٗ سَمَر ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	North_Mariana	standard-long	ks	‫شُمٲلی مَرِیانا ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	generic-long	ks	‫قِزلوڑا ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	standard-long	ks	‫قِزلوڑا سٹینڑاڑ ٹایِم‬	▷removed◁	comprehensive
Timezones	Unknown Region	Qyzylorda	daylight-long	ks	‫قِزلوڑا سَمَر ٹایِم‬	▷removed◁	comprehensive
Timezones	Overrides	Etc/UTC	standard-short	ks	UTC	-	moderate
Timezones	Overrides	Europe/Dublin	daylight-long	ks	‫اَیرِش سَمَر ٹایِم‬	▷removed◁	comprehensive
Timezones	Overrides	Europe/London	daylight-long	ks	‫برطٲنوی سَمَر ٹایِم‬	▷removed◁	comprehensive
Special	Deprecated	British	standard-long	ks	▷missing◁	‫گریٖن وِچ میٖن ٹایِم‬	comprehensive
Special	Deprecated	Irish	standard-long	ks	▷missing◁	‫گریٖن وِچ میٖن ٹایِم‬	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Numeric - separator	Date	ks_Deva	▷missing◁	/	moderate
Date & Time	Gregorian	Formats - Numeric - separator	Time	ks_Deva	▷missing◁	:	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMd	ks_Deva	▷missing◁	MMMM d, y	moderate
Date & Time	Gregorian	Formats - Flexible - Date Formats	yMMMMEd	ks_Deva	▷missing◁	y MMMM d, EEE	moderate
Date & Time	Gregorian	Formats - Intervals - Fallback	fallback	ks_Deva	{0} – {1}	{0} – {1}	basic
Date & Time	Generic	Formats - Numeric - separator	Date	ks_Deva	▷missing◁	-	moderate
Date & Time	Generic	Formats - Numeric - separator	Time	ks_Deva	▷missing◁	:	moderate
Date & Time	Buddhist	Formats - Numeric - separator	Date	ks_Deva	▷missing◁	-	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Date	ks_Deva	▷missing◁	-	comprehensive
Date & Time	Chinese	Formats - Numeric - separator	Time	ks_Deva	▷missing◁	:	comprehensive
Date & Time	Coptic	Formats - Numeric - separator	Date	ks_Deva	▷missing◁	-	comprehensive
Date & Time	Dangi	Formats - Numeric - separator	Date	ks_Deva	▷missing◁	-	comprehensive
Date & Time	Ethiopic	Formats - Numeric - separator	Date	ks_Deva	▷missing◁	-	comprehensive
Timezones	Timezone Display Patterns	null	GMT Format-utc	ks_Deva	जी एम टी {0}	UTC{0}	moderate
Timezones	Timezone Display Patterns	null	gmtZeroFormat	ks_Deva	जी एम टी	▷removed◁	comprehensive
Timezones	Overrides	Etc/UTC	standard-short	ks_Deva	UTC	यू टी सी	moderate
Numbers	Symbols	Symbols using Arabic-Indic Digits (arab)	plusSign	ks_Deva	‫؜+‬	+	basic
Numbers	Symbols	Symbols using Arabic-Indic Digits (arab)	minusSign	ks_Deva	‫؜-‬	-	basic
Numbers	Symbols	Symbols using Arabic-Indic Digits (arab)	percentSign	ks_Deva	‫٪؜‬	%	basic
Numbers	Symbols	Symbols using Extended Arabic-Indic Digits (arabext)	plusSign	ks_Deva	‎+‎	+	basic
Numbers	Symbols	Symbols using Extended Arabic-Indic Digits (arabext)	minusSign	ks_Deva	‎-‎	-	basic
Special	Deprecated	British	standard-long	ks_Deva	▷missing◁	ग्रीनविच ओसत वख	comprehensive
Special	Deprecated	Irish	standard-long	ks_Deva	▷missing◁	ग्रीनविच ओसत वख	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ksh	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ksh	▷missing◁	{0}–{1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ksh	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ksh	▷missing◁	{0}–{1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	ksh	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ksh	▷missing◁	{0}–{1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	ksh	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ksh	▷missing◁	{0}–{1}	comprehensive
Timezones	Europe	British	generic-long	ksh	▷missing◁	Jrußbretannije sing Zick	moderate
Timezones	Europe	British	daylight-long	ksh	▷missing◁	Jrußbretannije sing Summerzick	moderate
Timezones	Europe	Irish	generic-long	ksh	▷missing◁	Irland sing Zick	moderate
Timezones	Europe	Irish	daylight-long	ksh	▷missing◁	Irland sing Summerzick	moderate
Timezones	Overrides	Europe/Dublin	daylight-long	ksh	Irland sing Summerzick	▷removed◁	comprehensive
Timezones	Overrides	Europe/London	daylight-long	ksh	Jrußbretannije sing Summerzick	▷removed◁	comprehensive
Units	Weather	celsius	narrow-displayName	ksh	Graad Celsius	°C	modern
Special	Deprecated	British	standard-long	ksh	▷missing◁	Greenwich sing Standat-Zick	comprehensive
Special	Deprecated	Irish	standard-long	ksh	▷missing◁	Greenwich sing Standat-Zick	comprehensive
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Intervals - Range	mixed	ku	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	non-numeric	ku	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian	Formats - Intervals - Range	numeric	ku	▷missing◁	{0} – {1}	moderate
Date & Time	Gregorian YMD	Formats - Intervals - Range	mixed	ku	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	non-numeric	ku	▷missing◁	{0} – {1}	comprehensive
Date & Time	Gregorian YMD	Formats - Intervals - Range	numeric	ku	▷missing◁	{0} – {1}	comprehensive
Date & Time	Generic	Formats - Intervals - Range	mixed	ku	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	non-numeric	ku	▷missing◁	{0} – {1}	moderate
Date & Time	Generic	Formats - Intervals - Range	numeric	ku	▷missing◁	{0} – {1}	moderate
Date & Time	Chinese	Formats - Intervals - Range	mixed	ku	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	non-numeric	ku	▷missing◁	{0} – {1}	comprehensive
Date & Time	Chinese	Formats - Intervals - Range	numeric	ku	▷missing◁	{0} – {1}	comprehensive
Timezones	Europe	British	daylight-long	ku	▷missing◁	Saeta Havînê ya Brîtanyayê	moderate
Timezones	Europe	Irish	daylight-long	ku	▷missing◁	Saeta Îrlandayê ya Standard	moderate
Timezones	Oceania	Samoa	generic-long	ku	Saeta Samoayê	▷removed◁	comprehensive
Timezones	Oceania	Samoa	daylight-long	ku	Saeta Havînê ya Samoayê	▷removed◁	comprehensive
Timezones	Unknown Region	Almaty	generic-long	ku	Saeta Almatîyê	▷removed◁	moderate
Timezones	Unknown Region	Almaty	standard-long	ku	Saeta Almatîyê ya Standard	▷removed◁	moderate
Timezones	Unknown Region	Almaty	daylight-long	ku	Saeta Havînê ya Almatîyê	▷removed◁	moderate
Timezones	Unknown Region	Aqtau	generic-long	ku	Saeta Aqtauyê	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	standard-long	ku	Saeta Aqtauyê ya Standard	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtau	daylight-long	ku	Saeta Havînê ya Aqtauyê	▷removed◁	comprehensive
Timezones	Unknown Region	Aqtobe	generic-long	ku	Saeta Aqtobeyê	▷removed◁	comprehensive
