#Territory	Code	Terr. Literacy	Language	Code	Official Status	Lang. Pop.	Pop.%	Literacy%	Written%
Türkiye	TR	0.9409999999999998	Kyrgyz (Latin)	ky_Latn		1177.673	1.4E-5	0.941	0.941
Türkiye	TR	0.9409999999999998	Kazakh	kk		588.8365	7.0E-6	0.941	0.941
Turkmenistan	TM	0.996	Turkmen	tk	official	4020905.0	0.7	0.996	0.996
Turkmenistan	TM	0.996	Russian	ru		689298.0	0.12	0.996	0.996
Turkmenistan	TM	0.996	Uzbek	uz		516973.5	0.09	0.996	0.996
Turkmenistan	TM	0.996	Kurdish (Cyrillic)	ku_Cyrl		22976.6	0.004	0.996	0.996
Turkmenistan	TM	0.996	Kara-Kalpak	kaa		5744.15	0.001	0.996	0.996
Turks & Caicos Islands	TC	0.98	English	en	official	59230.22	0.98	0.98	0.98
Tuvalu	TV	0.95	Tuvalu	tvl	official	9973.05	0.85	0.95	0.95
Tuvalu	TV	0.95	English	en	official	1067.703	0.091	0.95	0.95
U.S. Outlying Islands	UM	0.9899999999999999	English	en	de_facto_official	316.0	1.0	0.9899999999999999	0.9899999999999999
U.S. Virgin Islands	VI	0.99	English	en	de_facto_official	78282.75	0.75	0.99	0.99
Uganda	UG	0.732	Swahili	sw	official	3.696225E7	0.75	0.732	0.732
Uganda	UG	0.732	Ganda	lg		6406790.0	0.13	0.732	0.732
Uganda	UG	0.732	Nyankole	nyn		3104829.0	0.063	0.732	0.732
Uganda	UG	0.732	Chiga	cgg		2661282.0000000005	0.054000000000000006	0.732	0.732
Uganda	UG	0.732	Soga	xog		2611999.0	0.053	0.732	0.732
Uganda	UG	0.732	English	en	official	1922037.0	0.039	0.732	0.732
Uganda	UG	0.732	Teso	teo		1922037.0	0.039	0.732	0.732
Uganda	UG	0.732	Lango [Uganda]	laj		1872754.0	0.038	0.732	0.732
Uganda	UG	0.732	Acoli	ach		1823471.0	0.037	0.732	0.732
Uganda	UG	0.732	Masaaba	myx		1429207.0	0.029	0.732	0.732
Uganda	UG	0.732	Kinyarwanda	rw		1034943.0	0.021	0.732	0.732
Uganda	UG	0.732	Tooro	ttj		936377.0	0.019	0.732	0.732
Uganda	UG	0.732	Hindi	hi		2217.7349999999997	4.4999999999999996E-5	0.732	0.732
Ukraine	UA	0.997	Ukrainian	uk	official	2.318017E7	0.65	0.997	0.997
Ukraine	UA	0.997	Russian	ru	de_facto_official	1.6404428E7	0.46	0.997	0.997
Ukraine	UA	0.997	Polish	pl		855883.2	0.023999999999999997	0.9969999999999999	0.9969999999999999
Ukraine	UA	0.997	Yiddish	yi		463603.4	0.013000000000000001	0.997	0.997
Ukraine	UA	0.997	Rusyn	rue		427941.6	0.011999999999999999	0.9969999999999999	0.9969999999999999
Ukraine	UA	0.997	Belarusian	be		295992.94	0.0083	0.9969999999999999	0.9969999999999999
Ukraine	UA	0.997	Crimean Tatar	crh		199706.08000000005	0.005600000000000002	0.997	0.997
Ukraine	UA	0.997	Romanian	ro		185441.36	0.0052	0.997	0.997
Ukraine	UA	0.997	Bulgarian	bg		174742.82	0.0049	0.9970000000000002	0.9970000000000002
Ukraine	UA	0.997	Turkish	tr		149779.56	0.0042	0.9969999999999999	0.9969999999999999
Ukraine	UA	0.997	Hungarian	hu		131948.66	0.0037	0.9970000000000002	0.9970000000000002
Ukraine	UA	0.997	Greek	el		7132.36	1.9999999999999998E-4	0.997	0.997
United Arab Emirates	AE	0.9	Arabic	ar	official	7825116.0	0.78	0.9	0.9
United Arab Emirates	AE	0.9	English	en		5016100.0	0.5	0.9	0.9
United Arab Emirates	AE	0.9	Malayalam	ml		702254.0	0.07	0.9	0.9
United Arab Emirates	AE	0.9	Pashto	ps		290933.8	0.028999999999999998	0.9	0.9
United Arab Emirates	AE	0.9	Baluchi	bal		230740.6	0.023	0.9	0.9
United Arab Emirates	AE	0.9	Persian	fa		190611.8	0.019	0.9	0.9
United Kingdom	GB	0.99	English	en	official	6.7089918E7	0.98	0.99	0.99
United Kingdom	GB	0.99	French	fr		1.1638047E7	0.17	0.99	0.99
United Kingdom	GB	0.99	German	de		6161319.0	0.09	0.99	0.99
United Kingdom	GB	0.99	Spanish	es		5476728.0	0.08	0.99	0.99
United Kingdom	GB	0.99	Polish	pl		2738364.0	0.04	0.99	0.99
United Kingdom	GB	0.99	Punjabi	pa		2464527.6	0.036000000000000004	0.99	0.99
United Kingdom	GB	0.99	Urdu	ur		2396068.5	0.035	0.99	0.99
United Kingdom	GB	0.99	Tamil	ta		2190691.2	0.032	0.99	0.99
United Kingdom	GB	0.99	Gujarati	gu		1985313.9	0.028999999999999998	0.99	0.99
United Kingdom	GB	0.99	Scots	sco		1711477.5	0.025	0.99	0.05
United Kingdom	GB	0.99	Welsh	cy	official_regional	889968.3	0.013000000000000001	0.99	0.99
United Kingdom	GB	0.99	Romanian	ro		547672.8	0.008	0.99	0.99
United Kingdom	GB	0.99	Bangla	bn		273836.4	0.004	0.99	0.99
United Kingdom	GB	0.99	Arabic	ar		205377.3	0.0029999999999999996	0.99	0.99
United Kingdom	GB	0.99	Chinese (Traditional)	zh_Hant		205377.3	0.0029999999999999996	0.99	0.99
United Kingdom	GB	0.99	Italian	it		136918.2	0.002	0.99	0.99
United Kingdom	GB	0.99	Lithuanian	lt		136918.2	0.002	0.99	0.99
United Kingdom	GB	0.99	Portuguese	pt		136918.2	0.002	0.99	0.99
United Kingdom	GB	0.99	Somali	so		136918.2	0.002	0.99	0.99
United Kingdom	GB	0.99	Turkish	tr		136918.2	0.002	0.99	0.99
United Kingdom	GB	0.99	Irish	ga	official_regional	102688.65	0.0014999999999999998	0.99	0.99
United Kingdom	GB	0.99	Scottish Gaelic	gd	official_regional	75305.01	0.0010999999999999998	0.9899999999999999	0.05
United Kingdom	GB	0.99	Cornish	kw		1985.3138999999999	2.8999999999999997E-5	0.99	0.99
United Kingdom	GB	0.99	Pali	pi		136.9182	2.0000000000000003E-6	0.99	0.99
United Kingdom	GB	0.99	English (Shavian)	en_Shaw		0.0	0.0	NaN	NaN
United States	US	0.99	English	en	de_facto_official	3.2828448E8	0.96	0.99	0.99
United States	US	0.99	Spanish	es	official_regional	3.2828448E7	0.096	0.99	0.99
United States	US	0.99	Chinese (Traditional)	zh_Hant		2359544.6999999997	0.006899999999999999	0.9900000000000001	0.9900000000000001
United States	US	0.99	French	fr		1914992.8000000003	0.005600000000000001	0.99	0.99
United States	US	0.99	German	de		1607226.1	0.0047	0.99	0.99
United States	US	0.99	Filipino	fil		1436244.6	0.004200000000000001	0.99	0.99
United States	US	0.99	Italian	it		1162674.2000000002	0.0034000000000000007	0.99	0.99
United States	US	0.99	Vietnamese	vi		1162674.2000000002	0.0034000000000000007	0.99	0.99
United States	US	0.99	Korean	ko		1025889.0	0.003	0.99	0.99
United States	US	0.99	Russian	ru		820711.2	0.0024	0.99	0.99
United States	US	0.99	Hmong Daw	mww		232534.84	6.799999999999999E-4	0.99	0.99
United States	US	0.99	Navajo	nv		170981.5	5.0E-4	0.99	0.99
United States	US	0.99	Yiddish	yi		167561.87	4.9E-4	0.9900000000000001	0.9900000000000001
United States	US	0.99	Pennsylvania German	pdc		133365.57	3.9000000000000005E-4	0.9899999999999999	0.9899999999999999
United States	US	0.99	Hmong Njua	hnj		119687.05000000002	3.5000000000000005E-4	0.99	0.99
United States	US	0.99	Hawaiian	haw	official_regional	30434.707000000002	8.900000000000001E-5	0.99	0.99
United States	US	0.99	Cajun French	frc		28724.891999999996	8.4E-5	0.99	0.99
United States	US	0.99	Cherokee	chr		26331.151	7.7E-5	0.99	0.05
United States	US	0.99	Central Yupik	esu		21543.668999999998	6.3E-5	0.99	0.99
United States	US	0.99	Dakota	dak		20175.817	5.9E-5	0.99	0.99
United States	US	0.99	Choctaw	cho		11284.778999999999	3.2999999999999996E-5	0.99	0.99
United States	US	0.99	Lakota	lkt		8207.112	2.3999999999999997E-5	0.99	0.99
United States	US	0.99	Inupiaq	ik		7865.149	2.3E-5	0.99	0.05
United States	US	0.99	Muscogee	mus		4103.556	1.1999999999999999E-5	0.99	0.99
United States	US	0.99	Okanagan	oka		341.963	1.0000000000000002E-6	0.9899999999999999	0.9899999999999999
United States	US	0.99	Caddo	cad		0.0	0.0	NaN	NaN
United States	US	0.99	Chickasaw	cic		0.0	0.0	NaN	NaN
United States	US	0.99	Ido	io		0.0	0.0	NaN	NaN
United States	US	0.99	Lojban	jbo		0.0	0.0	NaN	NaN
United States	US	0.99	Osage	osa		0.0	0.0	NaN	NaN
Uruguay	UY	0.981	Spanish	es	official	3014290.4	0.88	0.9809999999999998	0.9809999999999998
Uzbekistan	UZ	0.9940000000000001	Uzbek	uz	official	3.104251E7	0.85	0.9940000000000001	0.9940000000000001
Uzbekistan	UZ	0.9940000000000001	Uzbek (Cyrillic)	uz_Cyrl	official	5478090.0	0.15	0.9940000000000001	0.9940000000000001
Uzbekistan	UZ	0.9940000000000001	Russian	ru		5112884.0	0.14	0.9940000000000001	0.9940000000000001
Uzbekistan	UZ	0.9940000000000001	Kara-Kalpak	kaa		766932.6	0.020999999999999998	0.9940000000000001	0.9940000000000001
Uzbekistan	UZ	0.9940000000000001	Turkish	tr		226427.72	0.0062	0.9940000000000001	0.9940000000000001
Vanuatu	VU	0.8320000000000001	Bislama	bi	official	286206.3	0.8999999999999999	0.8320000000000001	0.8320000000000001
Vanuatu	VU	0.8320000000000001	English	en	official	263945.81	0.83	0.8320000000000001	0.8320000000000001
Vanuatu	VU	0.8320000000000001	French	fr	official	98582.17	0.31	0.8320000000000001	0.8320000000000001
Vatican City	VA	1.0	Italian	it	de_facto_official	820.0	0.82	1.0	1.0
Vatican City	VA	1.0	Latin	la		820.0	0.82	1.0	1.0
Venezuela	VE	0.955	Spanish	es	official	2.5625246E7	0.82	0.955	0.955
Venezuela	VE	0.955	Nheengatu	yrl		2000.0192000000002	6.400000000000001E-5	0.955	0.955
Vietnam	VN	0.934	Vietnamese	vi	official	9.095274E7	0.86	0.934	0.934
Vietnam	VN	0.934	Hmong Daw	mww		1480626.0	0.014	0.934	0.934
Vietnam	VN	0.934	Chinese (Traditional)	zh_Hant		1163349.0000000002	0.011000000000000003	0.934	0.934
Vietnam	VN	0.934	Tai Dam	blt		729737.1	0.0069	0.934	0.934
Vietnam	VN	0.934	Hmong Njua	hnj		179790.3	0.0017	0.934	0.934
Vietnam	VN	0.934	Eastern Cham	cjm		94125.51	8.9E-4	0.6	0.6
Wallis & Futuna	WF	0.5	French	fr	official	13250.12	0.8300000000000001	0.5	0.5
Wallis & Futuna	WF	0.5	Wallisian	wls		9418.76	0.59	0.5	0.5
Wallis & Futuna	WF	0.5	East Futuna	fud		4789.2	0.3	0.5	0.5
Western Sahara	EH	0.5	Arabic	ar	official	652271.0	1.0	0.5	0.5
Western Sahara	EH	0.5	Hassaniyya	mey		1.304542	2.0000000000000003E-6	0.5	0.5
Yemen	YE	0.653	Arabic	ar	official	2.3783896E7	0.74	0.653	0.653
Yemen	YE	0.653	English	en		2892636.0	0.09	0.653	0.653
Zambia	ZM	0.614	Bemba	bem		7071694.0	0.34	0.6139999999999999	0.6139999999999999
Zambia	ZM	0.614	Nyanja	ny		3951829.0	0.19	0.614	0.614
Zambia	ZM	0.614	English	en	official	3327856.0	0.16	0.614	0.614
Zambia	ZM	0.614	Tonga [Zambia]	toi		2287901.0	0.11	0.6140000000000001	0.6140000000000001
Zambia	ZM	0.614	Lozi	loz		1143950.5	0.055	0.6140000000000001	0.6140000000000001
Zambia	ZM	0.614	Nsenga	nse		623973.0	0.03	0.6139999999999999	0.6139999999999999
Zambia	ZM	0.614	Lala-Bisa	leb		582374.8	0.028	0.6139999999999999	0.6139999999999999
Zambia	ZM	0.614	Tumbuka	tum		540776.6	0.026	0.6139999999999999	0.6139999999999999
Zambia	ZM	0.614	Kaonde	kqn		395182.9	0.019	0.6140000000000001	0.6140000000000001
Zambia	ZM	0.614	Lunda	lun		395182.9	0.019	0.6140000000000001	0.6140000000000001
Zambia	ZM	0.614	Luvale	lue		311986.5	0.015	0.6139999999999999	0.6139999999999999
Zimbabwe	ZW	0.836	Shona	sn	official	1.3891824E7	0.81	0.836	0.836
Zimbabwe	ZW	0.836	English	en	official	7203168.0	0.42	0.836	0.836
Zimbabwe	ZW	0.836	North Ndebele	nd	official	2058048.0	0.12	0.836	0.836
Zimbabwe	ZW	0.836	Manyika	mxc		1114776.0	0.065	0.836	0.836
Zimbabwe	ZW	0.836	Ndau	ndc		1046174.4	0.061	0.836	0.836
Zimbabwe	ZW	0.836	Kalanga	kck		908971.2	0.053	0.836	0.836
Zimbabwe	ZW	0.836	Nyanja	ny		325857.6	0.019	0.836	0.836
Zimbabwe	ZW	0.836	Venda	ve		109762.56	0.0063999999999999994	0.836	0.836
Zimbabwe	ZW	0.836	Tswana	tn		37730.88	0.0021999999999999997	0.836	0.836
