#Territory	Code	Terr. Literacy	Language	Code	Status	Lang. Pop.	Pop.%	Literacy%	Writing Pop.
United Kingdom	GB	0.99	Arabic	ar		205377.3	0.003	0.99	203323.527
United Kingdom	GB	0.99	Chinese (Traditional)	zh_Hant		205377.3	0.003	0.99	203323.527
United Kingdom	GB	0.99	Italian	it		136918.2	0.0020000000000000005	0.99	135549.018
United Kingdom	GB	0.99	Lithuanian	lt		136918.2	0.0020000000000000005	0.99	135549.018
United Kingdom	GB	0.99	Portuguese	pt		136918.2	0.0020000000000000005	0.99	135549.018
United Kingdom	GB	0.99	Somali	so		136918.2	0.0020000000000000005	0.99	135549.018
United Kingdom	GB	0.99	Turkish	tr		136918.2	0.0020000000000000005	0.99	135549.018
United Kingdom	GB	0.99	Irish	ga	official_regional	102688.65	0.0015	0.99	101661.7635
United Kingdom	GB	0.99	Scottish Gaelic	gd	official_regional	75305.01	0.0010999999999999998	0.9899999999999999	3765.2505
United Kingdom	GB	0.99	Cornish	kw		1985.3138999999999	2.8999999999999997E-5	0.99	1965.4607609999998
United Kingdom	GB	0.99	Pali	pi		136.9182	2.0E-6	0.99	135.54901800000002
United States	US	0.99	English	en	de_facto_official	3.2828448E8	0.96	0.99	3.250016352E8
United States	US	0.99	Spanish	es	official_regional	3.2828448E7	0.096	0.99	3.250016352E7
United States	US	0.99	Chinese (Traditional)	zh_Hant		2359544.6999999997	0.0069	0.9900000000000001	2335949.253
United States	US	0.99	French	fr		1914992.8000000003	0.005600000000000001	0.99	1895842.8720000002
United States	US	0.99	German	de		1607226.1	0.004699999999999999	0.99	1591153.8390000002
United States	US	0.99	Filipino	fil		1436244.6	0.0042	0.99	1421882.154
United States	US	0.99	Italian	it		1162674.2000000002	0.0034000000000000002	0.99	1151047.458
United States	US	0.99	Vietnamese	vi		1162674.2000000002	0.0034000000000000002	0.99	1151047.458
United States	US	0.99	Korean	ko		1025889.0	0.003	0.99	1015630.11
United States	US	0.99	Russian	ru		820711.2	0.0024	0.99	812504.088
United States	US	0.99	Hmong Daw	mww		232534.84	6.8E-4	0.99	230209.4916
United States	US	0.99	Navajo	nv		170981.5	5.0E-4	0.99	169271.685
United States	US	0.99	Yiddish	yi		167561.87	4.9E-4	0.9900000000000001	165886.25130000003
United States	US	0.99	Pennsylvania German	pdc		133365.57	3.9E-4	0.9899999999999999	132031.9143
United States	US	0.99	Hmong Njua	hnj		119687.05000000002	3.5000000000000005E-4	0.99	118490.17950000001
United States	US	0.99	Hawaiian	haw	official_regional	30434.707000000002	8.9E-5	0.99	30130.359930000002
United States	US	0.99	Cajun French	frc		28724.891999999996	8.4E-5	0.99	28437.643079999998
United States	US	0.99	Cherokee	chr		26331.151	7.7E-5	0.99	1316.55755
United States	US	0.99	Central Yupik	esu		21543.668999999998	6.3E-5	0.99	21328.232309999996
United States	US	0.99	Dakota	dak		20175.817	5.9E-5	0.99	19974.058829999998
United States	US	0.99	Choctaw	cho		11284.778999999999	3.2999999999999996E-5	0.99	11171.931209999999
United States	US	0.99	Lakota	lkt		8207.112	2.3999999999999997E-5	0.99	8125.040879999999
United States	US	0.99	Inupiaq	ik		7865.149	2.3E-5	0.99	393.25745
United States	US	0.99	Muscogee	mus		4103.556	1.1999999999999999E-5	0.99	4062.5204399999993
United States	US	0.99	Okanagan	oka		341.963	1.0E-6	0.9899999999999999	338.54337
Uruguay	UY	0.981	Spanish	es	official	3014290.4	0.88	0.9809999999999998	2957018.8823999995
Uzbekistan	UZ	0.9940000000000001	Uzbek	uz	official	3.104251E7	0.85	0.9940000000000001	3.085625494E7
Uzbekistan	UZ	0.9940000000000001	Uzbek (Cyrillic)	uz_Cyrl	official	5478090.0	0.15	0.9940000000000001	5445221.46
Uzbekistan	UZ	0.9940000000000001	Russian	ru		5112884.0	0.14	0.9940000000000001	5082206.696
Uzbekistan	UZ	0.9940000000000001	Kara-Kalpak	kaa		766932.6	0.021	0.9940000000000001	762331.0044
Uzbekistan	UZ	0.9940000000000001	Turkish	tr		226427.72	0.0062	0.9940000000000001	225069.15368000002
Vanuatu	VU	0.8320000000000001	Bislama	bi	official	286206.3	0.9	0.8320000000000001	238123.6416
Vanuatu	VU	0.8320000000000001	English	en	official	263945.81	0.83	0.8320000000000001	219602.91392000002
Vanuatu	VU	0.8320000000000001	French	fr	official	98582.17	0.31	0.8320000000000001	82020.36544
Vatican City	VA	1.0	Italian	it	de_facto_official	820.0	0.82	1.0	820.0
Vatican City	VA	1.0	Latin	la		820.0	0.82	1.0	820.0
Venezuela	VE	0.955	Spanish	es	official	2.5625246E7	0.82	0.955	2.447210993E7
Venezuela	VE	0.955	Nheengatu	yrl		2000.0192000000002	6.4E-5	0.955	1910.018336
Vietnam	VN	0.934	Vietnamese	vi	official	9.095274E7	0.86	0.934	8.494985916000001E7
Vietnam	VN	0.934	Hmong Daw	mww		1480626.0	0.013999999999999999	0.934	1382904.6840000001
Vietnam	VN	0.934	Chinese (Traditional)	zh_Hant		1163349.0000000002	0.011000000000000003	0.934	1086567.9660000002
Vietnam	VN	0.934	Tai Dam	blt		729737.1	0.0069	0.934	681574.4514
Vietnam	VN	0.934	Hmong Njua	hnj		179790.3	0.0017000000000000001	0.934	167924.1402
Vietnam	VN	0.934	Eastern Cham	cjm		94125.51	8.9E-4	0.6	56475.306
Wallis & Futuna	WF	0.5	French	fr	official	13250.12	0.83	0.5	6625.06
Wallis & Futuna	WF	0.5	Wallisian	wls		9418.76	0.59	0.5	4709.38
Wallis & Futuna	WF	0.5	East Futuna	fud		4789.2	0.3	0.5	2394.6
Western Sahara	EH	0.5	Arabic	ar	official	652271.0	1.0	0.5	326135.5
Western Sahara	EH	0.5	Hassaniyya	mey		1.304542	2.0E-6	0.5	0.652271
Yemen	YE	0.653	Arabic	ar	official	2.3783896E7	0.74	0.653	1.5530884088E7
Yemen	YE	0.653	English	en		2892636.0	0.09	0.653	1888891.3079999997
Zambia	ZM	0.614	Bemba	bem		7071694.0	0.34	0.6139999999999999	4342020.115999999
Zambia	ZM	0.614	Nyanja	ny		3951829.0	0.19	0.614	2426423.006
Zambia	ZM	0.614	English	en	official	3327856.0	0.16	0.614	2043303.584
Zambia	ZM	0.614	Tonga [Zambia]	toi		2287901.0	0.11	0.6140000000000001	1404771.2140000002
Zambia	ZM	0.614	Lozi	loz		1143950.5	0.055	0.6140000000000001	702385.6070000001
Zambia	ZM	0.614	Nsenga	nse		623973.0	0.03	0.6139999999999999	383119.42199999996
Zambia	ZM	0.614	Lala-Bisa	leb		582374.8	0.028000000000000004	0.6139999999999999	357578.1272
Zambia	ZM	0.614	Tumbuka	tum		540776.6	0.026000000000000002	0.6139999999999999	332036.83239999996
Zambia	ZM	0.614	Kaonde	kqn		395182.9	0.019	0.6140000000000001	242642.30060000002
Zambia	ZM	0.614	Lunda	lun		395182.9	0.019	0.6140000000000001	242642.30060000002
Zambia	ZM	0.614	Luvale	lue		311986.5	0.015	0.6139999999999999	191559.71099999998
Zimbabwe	ZW	0.836	Shona	sn	official	1.3891824E7	0.81	0.836	1.1613564863999998E7
Zimbabwe	ZW	0.836	English	en	official	7203168.0	0.42	0.836	6021848.448
Zimbabwe	ZW	0.836	North Ndebele	nd	official	2058048.0	0.12	0.836	1720528.1279999998
Zimbabwe	ZW	0.836	Manyika	mxc		1114776.0	0.065	0.836	931952.7359999999
Zimbabwe	ZW	0.836	Ndau	ndc		1046174.4	0.061	0.836	874601.7983999999
Zimbabwe	ZW	0.836	Kalanga	kck		908971.2	0.053	0.836	759899.9232
Zimbabwe	ZW	0.836	Nyanja	ny		325857.6	0.018999999999999996	0.836	272416.95359999995
Zimbabwe	ZW	0.836	Venda	ve		109762.56	0.0064	0.836	91761.50016
Zimbabwe	ZW	0.836	Tswana	tn		37730.88	0.0021999999999999997	0.836	31543.015679999997
