# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Japanese	Formats - Flexible - Date Formats	EEEEd	en_JP	▷missing◁	EEEE d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Gy	en_JP	y G	G y	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyM	en	▷missing◁	M/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMd	en_CH	dd.MM.y GGGGG	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMEd	en	▷missing◁	E, M/d/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMM	en_IN	MMM, y G	MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMd	en_AE	d MMM y G	MMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMd	en_BW	dd MMM y G	d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMd	en_IN	d MMM, y G	d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMd	en_JP	MMM d, y G	G y MMM d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMEd	en_AE	E, d MMM y G	E, MMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMEd	en_BW	E, dd MMM y G	E, d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMEd	en_IN	E, d MMM, y G	E, d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMEd	en_JP	E, MMM d, y G	G y MMM d, E	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMEEEEd	en	▷missing◁	EEEE, MMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMEEEEd	en_AU	EEEE d MMM y G	EEEE, MMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMEEEEd	en_GB	EEEE, d MMM y G	EEEE, MMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMEEEEd	en_IN	EEEE, d MMM y G	EEEE, MMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	GyMMMEEEEd	en_JP	▷missing◁	G y MMMM d, EEEE	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	M	en_AE	LL	L	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Md	en_AE	dd/MM	M/d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Md	en_BE	d/M	dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Md	en_CH	dd.MM	dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Md	en_IE	d/M	dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Md	en_IN	d/M	dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Md	en_JM	d/M	dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Md	en_NZ	d/M	dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Md	en_ZA	MM/dd	dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	Md	en_ZW	d/M	dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MEd	en_AE	E, d/M	E, M/d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MEd	en_CH	E, dd.MM	E, dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MEd	en_GB	E dd/MM	E, dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MEd	en_IN	E, d/M	E, dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MEd	en_ZA	E, MM/dd	E, dd/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MEEEEd	en	▷missing◁	EEEE, M/d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MEEEEd	en_JP	▷missing◁	EEEE, M/d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMd	en_AE	d MMM	MMM d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMd	en_BW	dd MMM	d MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMd	en_BZ	dd MMM	d MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMd	en_MT	dd MMM	d MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMd	en_ZA	dd MMM	d MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMd	en_ZW	dd MMM	d MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEd	en_AE	E, d MMM	E, MMM d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEd	en_BW	E, dd MMM	E, d MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEd	en_BZ	E, dd MMM	E, d MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEd	en_GB	E d MMM	E, d MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEd	en_ZA	E, dd MMM	E, d MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEd	en_ZW	E, dd MMM	E, d MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEEEEd	en	▷missing◁	EEEE, MMM d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEEEEd	en_AU	EEEE d MMM	EEEE, MMM d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEEEEd	en_GB	EEEE d MMM	EEEE, MMM d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEEEEd	en_IN	EEEE, d MMM	EEEE, MMM d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMEEEEd	en_JP	▷missing◁	EEEE, MMM d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	MMMMd	en_AE	d MMMM	MMMM d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyy	en_JP	y G	G y	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyM	en_AE	MM/y GGGGG	M/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyM	en_BW	MM/y G	MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyM	en_BZ	MM/y G	MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyM	en_CH	MM.y GGGGG	MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyM	en_IN	M/y GGGGG	MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyM	en_JP	M/y GGGGG	GGGGG y/MM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyM	en_SE	y-MM G	MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_AE	dd/MM/y GGGGG	M/d/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_BE	d/M/y G	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_BW	dd/MM/y G	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_BZ	dd/MM/y G	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_CH	dd.MM.y GGGGG	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_HK	d/M/y GGGGG	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_IE	d/M/y G	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_IN	d/M/y G	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_JP	M/d/y GGGGG	GGGGG y/MM/dd	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_NZ	d/MM/y G	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_SE	y-MM-dd G	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_ZA	G y/MM/dd	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMd	en_ZW	d/M/y G	dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_AE	E, dd/MM/y GGGGG	E, M/d/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_BE	E, d/M/y G	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_BW	E, dd/MM/y G	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_BZ	E, dd/MM/y G	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_CH	E, dd.MM.y GGGGG	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_HK	E, d/M/y GGGGG	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_IE	E, d/M/y G	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_IN	E, d/M/y GGGGG	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_JM	E, d/M/y G	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_JP	E, M/d/y GGGGG	GGGGG y/MM/dd EEEE	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_SE	E y-MM-dd G	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_SG	E, d/M/y GGGGG	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_ZA	E, G y/MM/dd	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEd	en_ZW	E, d/M/y G	E, dd/MM/y GGGGG	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEEEEd	en	▷missing◁	EEEE, MMMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMEEEEd	en_JP	▷missing◁	GGGGG y MMMM d, EEEE	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMM	en	▷missing◁	MM y GGGGG	comprehensive
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMM	en_JP	▷missing◁	GGGGG y MM	comprehensive
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMM	en_IN	MMM, y G	MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMM	en_JP	MMM y G	G y MMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMd	en_AE	d MMM y G	MMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMd	en_BW	dd MMM y G	d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMd	en_BZ	dd MMM y G	d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMd	en_HK	d MMM, y G	d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMd	en_IN	d MMM, y G	d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMd	en_JP	MMM d, y G	G y MMM d	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMd	en_MT	dd MMM y G	d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMd	en_ZA	dd MMM y G	d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMd	en_ZW	dd MMM, y G	d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEd	en_AE	E, d MMM y G	E, MMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEd	en_BW	E, dd MMM y G	E, d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEd	en_BZ	E, dd MMM y G	E, d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEd	en_HK	E, d MMM, y G	E, d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEd	en_IE	E d MMM y G	E, d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEd	en_IN	E, d MMM, y G	E, d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEd	en_JP	E, MMM d, y G	G y MMM d, E	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEd	en_MT	E, dd MMM y G	E, d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEd	en_ZA	E, dd MMM y G	E, d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEd	en_ZW	E, dd MMM, y G	E, d MMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEEEEd	en	▷missing◁	EEEE, MMMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEEEEd	en_AU	EEEE d MMM y G	EEEE, MMMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEEEEd	en_GB	EEEE, d MMM y G	EEEE, MMMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMEEEEd	en_IN	EEEE, d MMM y G	EEEE, MMMM d, y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMM	en_IN	MMMM, y G	MMMM y G	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyMMMM	en_JP	MMMM y G	G y MMMM	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyQQQ	en_JP	QQQ y G	G y QQQ	modern
Date & Time	Japanese	Formats - Flexible - Date Formats	yyyyQQQQ	en_JP	QQQQ y G	G y QQQQ	modern
Date & Time	Japanese	Formats - Intervals - Date Formats	Gy/G	en_JP	y G – y G	G y – G y	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Gy/y	en_JP	y – y G	G y – y	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyM/G	en_JP	M/y GGGGG – M/y GGGGG	G y/MM – G y/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyM/M	en_JP	M/y – M/y GGGGG	G y/MM – y/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyM/y	en_JP	M/y – M/y GGGGG	G y/MM – y/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMd/d	en_IN	d/M/y – d/M/y GGGGG	dd/MM/y – dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMd/d	en_JP	M/d/y – M/d/y GGGGG	G y/MM/dd – y/MM/dd	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMd/G	en_IN	d/M/y GGGGG – d/M/y GGGGG	dd/MM/y GGGGG – dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMd/G	en_JP	M/d/y GGGGG – M/d/y GGGGG	G y/MM/dd – G y/MM/dd	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMd/M	en_IN	d/M/y – d/M/y GGGGG	dd/MM/y – dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMd/M	en_JP	M/d/y – M/d/y GGGGG	G y/MM/dd – y/MM/dd	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMd/y	en_IN	d/M/y – d/M/y GGGGG	dd/MM/y – dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMd/y	en_JP	M/d/y – M/d/y GGGGG	G y/MM/dd – y/MM/dd	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/d	en_AU	E dd/MM/y – E dd/MM/y GGGGG	E, dd/MM/y – E, dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/d	en_IN	E, d/M/y – E, d/M/y GGGGG	E, dd/MM/y – E, dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/d	en_JP	E, M/d/y – E, M/d/y GGGGG	G y/MM/dd – y/MM/dd, E	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/G	en_AU	E dd/MM/y GGGGG – E dd/MM/y GGGGG	E, dd/MM/y GGGGG – E, dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/G	en_IN	E, d/M/y GGGGG – E, d/M/y GGGGG	E, dd/MM/y GGGGG – E, dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/G	en_JP	E, M/d/y GGGGG – E, M/d/y GGGGG	G y/MM/dd – G y/MM/dd, E	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/M	en_AU	E dd/MM/y – E dd/MM/y GGGGG	E, dd/MM/y – E, dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/M	en_IN	E, d/M/y – E, d/M/y GGGGG	E, dd/MM/y – E, dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/M	en_JP	E, M/d/y – E, M/d/y GGGGG	G y/MM/dd, E – y/MM/dd, E	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/y	en_AU	E dd/MM/y – E dd/MM/y GGGGG	E, dd/MM/y – E, dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/y	en_IN	E, d/M/y – E, d/M/y GGGGG	E, dd/MM/y – E, dd/MM/y GGGGG	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMEd/y	en_JP	E, M/d/y – E, M/d/y GGGGG	G y/MM/dd, E – y/MM/dd, E	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMM/G	en_JP	MMM y G – MMM y G	G y MMM – G y MMM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMM/M	en_JP	MMM – MMM y G	G y MMM – MMM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMM/y	en_JP	MMM y – MMM y G	G y MMM – y MMM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMd/d	en_JP	MMM d – d, y G	G y MMM d – d	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMd/G	en_JP	MMM d, y G – MMM d, y G	G y MMM d – G y MMM d	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMd/M	en_JP	MMM d – MMM d, y G	G y MMM d – MMM d	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMd/y	en_JP	MMM d, y – MMM d, y G	G y MMM d – y MMM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMEd/d	en_AU	E d MMM – E d MMM y G	E, d MMM – E, d MMM y G	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMEd/d	en_JP	E, MMM d – E, MMM d, y G	G y MMM d, E – MMM d, E	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMEd/G	en_AU	E d MMM y G – E d MMM y G	E, d MMM y G – E, d MMM y G	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMEd/G	en_JP	E, MMM d, y G – E, MMM d, y G	G y MMM d, E – G y MMM d, E	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMEd/M	en_AU	E d MMM – E d MMM y G	E, d MMM – E, d MMM y G	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMEd/M	en_JP	E, MMM d – E, MMM d, y G	G y MMM d, E – MMM d, E	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMEd/y	en_AU	E d MMM y – E d MMM y G	E, d MMM y – E, d MMM y G	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	GyMMMEd/y	en_JP	E, MMM d, y – E, MMM d, y G	G y MMM d, E – E, MMM E	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Hm/H	en_JP	HH:mm – HH:mm	H:mm – H:mm	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Hm/m	en_JP	HH:mm – HH:mm	H:mm – H:mm	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Hmv/H	en_JP	HH:mm – HH:mm v	H:mm – H:mm v	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Hmv/m	en_JP	HH:mm – HH:mm v	H:mm – H:mm v	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Hv/H	en_JP	HH – HH v	H – H v	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/d	en_BZ	M/d – M/d	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/d	en_HK	d/M – d/M	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/d	en_IN	d/M – d/M	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/d	en_JM	d/M – d/M	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/d	en_NZ	d/MM – d/MM	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/d	en_PK	M/d – M/d	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/d	en_SG	d/M – d/M	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/d	en_ZA	MM/dd – MM/dd	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/d	en_ZW	d/M – d/M	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/M	en_BZ	M/d – M/d	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/M	en_HK	d/M – d/M	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/M	en_IN	d/M – d/M	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/M	en_JM	d/M – d/M	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/M	en_NZ	d/MM – d/MM	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/M	en_PK	M/d – M/d	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/M	en_SG	d/M – d/M	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/M	en_ZA	MM/dd – MM/dd	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	Md/M	en_ZW	d/M – d/M	dd/MM – dd/MM	comprehensive
Date & Time	Japanese	Formats - Intervals - Date Formats	MEd/d	en_AU	E, d/M – E, d/M	E dd/MM – E dd/MM	comprehensive
