# Section	Page	Header	Code	Locale	Old	New	Level
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	hu	▷missing◁	{0} milligramm/deciliter	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	hu	▷missing◁	mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	hu	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	hu	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	hu	milligramm/deciliter	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	hu	{0} milligramm/deciliter	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	hu	{0} milligramm/deciliter	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	hu	mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	hu	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	hu	{0} mg/dl	▷removed◁	moderate
Locale Display Names	Languages (E-J)	E	English ► en_US-short	hy	ամերիկյան անգլերեն	անգլերեն (ԱՄՆ)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	hy	ռուտերեն	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	hy	▷missing◁	Անգլիա	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	hy	Անգլիա	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	hy	▷missing◁	Շոտլանդիա	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	hy	Շոտլանդիա	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	hy	▷missing◁	Ուելս	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	hy	Ուելս	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	hy	CFA	F CFA	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	hy	▷missing◁	միլիգրամներ դեցիլիտրի վրա	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	hy	▷missing◁	{0} միլիգրամ դեցիլիտրի վրա	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	hy	▷missing◁	{0} միլիգրամ դեցիլիտրի վրա	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	hy	▷missing◁	մգ/դլ	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	hy	▷missing◁	{0} մգ/դլ	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	hy	▷missing◁	{0} մգ/դլ	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	hy	միլիգրամներ դեցիլիտրի վրա	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	hy	{0} միլիգրամ դեցիլիտրի վրա	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	hy	{0} միլիգրամ դեցիլիտրի վրա	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	hy	մգ/դլ	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	hy	{0} մգ/դլ	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	hy	{0} մգ/դլ	▷removed◁	moderate
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	ia	anglese britannic	anglese (GB)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	ia	anglese american	anglese (SUA)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	ia	radice	▷removed◁	comprehensive
Units	Length	micrometer	long-one-nominative	ia	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-displayName	ia	µm	μm	moderate
Units	Length	micrometer	short-one-nominative	ia	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	ia	{0} µm	{0} μm	moderate
Units	Mass and Weight	microgram	long-one-nominative	ia	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-displayName	ia	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	ia	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	ia	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	ia	▷missing◁	milligrammas per decilitro	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	ia	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	ia	▷missing◁	{0} milligrammas per decilitro	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	ia	▷missing◁	mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	ia	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	ia	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	ia	milligrammas per decilitro	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	ia	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	ia	{0} milligrammas per decilitro	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	ia	mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	ia	{0} mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	ia	{0} mg/dL	▷removed◁	moderate
Locale Display Names	Languages (E-J)	E	English ► en_GB-short	id	Inggris (Inggris)	Inggris (UK)	basic
Locale Display Names	Languages (E-J)	E	English ► en_US-short	id	en_US	Inggris (AS)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	id	Root	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	id	▷missing◁	Inggris	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	id	Inggris	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	id	▷missing◁	Skotlandia	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	id	Skotlandia	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	id	▷missing◁	Wales	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	id	Wales	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	id	CFA	F CFA	moderate
Units	Graphics	dot	short-displayName	id	dot	piksel	moderate
Units	Length	micrometer	short-displayName	id	µmeter	μmeter	moderate
Units	Length	micrometer	short-other-nominative	id	{0} µm	{0} μm	moderate
Units	Length	micrometer	narrow-displayName	id	µmeter	μmeter	modern
Units	Length	micrometer	narrow-other-nominative	id	{0}µm	{0}μm	modern
Units	Mass and Weight	microgram	short-displayName	id	µg	μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	id	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	id	▷missing◁	milligram per desiliter	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	id	▷missing◁	{0} milligram per desiliter	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	id	▷missing◁	mg/dL	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	id	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	id	milligram per desiliter	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	id	{0} milligram per desiliter	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	id	mg/dL	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	id	{0} mg/dL	▷removed◁	moderate
Locale Display Names	Languages (A-D)	D	Dutch ► nl_BE	ig	nl_BE	Dọchị (Belgium)	moderate
Locale Display Names	Languages (O-S)	P	Persian ► fa_AF	ig	fa_AF	Peshianụ (Afghanistan)	modern
Locale Display Names	Languages (E-J)	E	English ► en_US-short	is	bandarísk enska	enska (BNA)	basic
Locale Display Names	Languages (O-S)	R	Root ► root	is	rót	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	is	▷missing◁	England	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	is	England	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	is	▷missing◁	Skotland	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	is	Skotland	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	is	▷missing◁	Wales	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	is	Wales	▷removed◁	modern
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	is	CFA	F CFA	moderate
Units	Length	micrometer	short-displayName	is	µmetrar	μmetrar	moderate
Units	Length	micrometer	short-one-nominative	is	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	is	{0} µm	{0} μm	moderate
Units	Length	micrometer	narrow-displayName	is	µmetrar	μmetrar	modern
Units	Length	micrometer	narrow-one-nominative	is	{0} µm	{0} μm	modern
Units	Length	micrometer	narrow-other-nominative	is	{0} µm	{0} μm	modern
Units	Mass and Weight	microgram	short-displayName	is	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	is	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	is	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	narrow-displayName	is	µg	μg	modern
Units	Mass and Weight	microgram	narrow-one-nominative	is	{0} µg	{0} μg	modern
Units	Mass and Weight	microgram	narrow-other-nominative	is	{0} µg	{0} μg	modern
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	is	▷missing◁	milligrömm á desílítra	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	is	▷missing◁	{0} milligramm á desílítra	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	is	▷missing◁	{0} milligrömm á desílítra	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	is	▷missing◁	mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	is	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	is	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-displayName	is	▷missing◁	mg/dL	modern
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-one-nominative	is	▷missing◁	{0}mg/dL	modern
Units	Other Units	milligram-ofglucose-per-deciliter	narrow-other-nominative	is	▷missing◁	{0}mg/dL	modern
Units	Other Units	milligram-per-deciliter	long-displayName	is	milligrömm á desílítra	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	is	{0} milligramm á desílítra	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	is	{0} milligrömm á desílítra	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	is	mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	is	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	is	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	narrow-displayName	is	mg/dL	▷removed◁	modern
Units	Other Units	milligram-per-deciliter	narrow-one-nominative	is	{0}mg/dL	▷removed◁	modern
Units	Other Units	milligram-per-deciliter	narrow-other-nominative	is	{0}mg/dL	▷removed◁	modern
Locale Display Names	Languages (E-J)	E	English ► en_US-short	it	inglese americano	inglese (USA)	basic
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	it	▷missing◁	Inghilterra	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	it	Inghilterra	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	it	▷missing◁	Scozia	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	it	Scozia	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	it	▷missing◁	Galles	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	it	Galles	▷removed◁	modern
Units	Length	micrometer	short-displayName	it	µm	μm	moderate
Units	Length	micrometer	short-one-nominative	it	{0} µm	{0} μm	moderate
Units	Length	micrometer	short-other-nominative	it	{0} µm	{0} μm	moderate
Units	Mass and Weight	microgram	short-displayName	it	µg	μg	moderate
Units	Mass and Weight	microgram	short-one-nominative	it	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	short-other-nominative	it	{0} µg	{0} μg	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	it	▷missing◁	milligrammi per decilitro	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-one-nominative	it	▷missing◁	{0} milligrammo per decilitro	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	it	▷missing◁	{0} milligrammi per decilitro	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	it	▷missing◁	mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-one-nominative	it	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	it	▷missing◁	{0} mg/dl	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	it	milligrammi per decilitro	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-one-nominative	it	{0} milligrammo per decilitro	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	long-other-nominative	it	{0} milligrammi per decilitro	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-displayName	it	mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-one-nominative	it	{0} mg/dl	▷removed◁	moderate
Units	Other Units	milligram-per-deciliter	short-other-nominative	it	{0} mg/dl	▷removed◁	moderate
Locale Display Names	Languages (O-S)	R	Root ► root	ja	ルート	▷removed◁	comprehensive
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	ja	▷missing◁	イングランド	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbeng	ja	イングランド	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	ja	▷missing◁	スコットランド	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbsct	ja	スコットランド	▷removed◁	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	ja	▷missing◁	ウェールズ	modern
Locale Display Names	Territories (Europe)	Northern Europe-Subdivisions	gbwls	ja	ウェールズ	▷removed◁	modern
Numbers	Symbols	Symbols 	approximatelySign	ja	約 	約	moderate
Currencies	Western Africa	Western Africa: Côte d’Ivoire	XOF-symbol	ja	CFA	F CFA	moderate
Units	Duration	microsecond	narrow-displayName	ja	µs	μs	modern
Units	Length	micrometer	short-other-nominative	ja	{0} µm	{0} μm	moderate
Units	Length	micrometer	narrow-other-nominative	ja	{0}µm	{0}μm	modern
Units	Mass and Weight	microgram	short-other-nominative	ja	{0} µg	{0} μg	moderate
Units	Mass and Weight	microgram	narrow-other-nominative	ja	{0}µg	{0}μg	modern
Units	Other Units	milligram-ofglucose-per-deciliter	long-displayName	ja	▷missing◁	ミリグラム毎デシリットル	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	long-other-nominative	ja	▷missing◁	{0} ミリグラム毎デシリットル	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-displayName	ja	▷missing◁	ミリグラム毎デシリットル	moderate
Units	Other Units	milligram-ofglucose-per-deciliter	short-other-nominative	ja	▷missing◁	{0} mg/dL	moderate
Units	Other Units	milligram-per-deciliter	long-displayName	ja	ミリグラム毎デシリットル	▷removed◁	moderate
