# Section	Page	Header	Code	Locale	Old	New	Level
Locale Display Names	Languages (K-N)	N	Niuean ► niu	no	▷missing◁	niueansk	comprehensive
Locale Display Names	Languages (K-N)	N	No linguistic content ► zxx	no	zxx	uten språklig innhold	modern
Locale Display Names	Languages (K-N)	N	Nogai ► nog	no	▷missing◁	nogaisk	comprehensive
Locale Display Names	Languages (K-N)	N	North Ndebele ► nd	no	nd	nord-ndebele	modern
Locale Display Names	Languages (K-N)	N	Northern Frisian ► frr	no	▷missing◁	nordfrisisk	comprehensive
Locale Display Names	Languages (K-N)	N	Northern Luri ► lrc	no	lrc	nord-luri	modern
Locale Display Names	Languages (K-N)	N	Northern Sami ► se	no	se	nordsamisk	modern
Locale Display Names	Languages (K-N)	N	Northern Sotho ► nso	no	▷missing◁	nord-sotho	comprehensive
Locale Display Names	Languages (K-N)	N	Norwegian ► no	no	no	norsk	basic
Locale Display Names	Languages (K-N)	N	Norwegian Bokmål ► nb	no	nb	norsk bokmål	modern
Locale Display Names	Languages (K-N)	N	Norwegian Nynorsk ► nn	no	nn	norsk nynorsk	modern
Locale Display Names	Languages (K-N)	N	Novial ► nov	no	▷missing◁	novial	comprehensive
Locale Display Names	Languages (K-N)	N	Nuer ► nus	no	nus	nuer	modern
Locale Display Names	Languages (K-N)	N	Nyamwezi ► nym	no	▷missing◁	nyamwezi	comprehensive
Locale Display Names	Languages (K-N)	N	Nyanja ► ny	no	ny	nyanja	modern
Locale Display Names	Languages (K-N)	N	Nyankole ► nyn	no	nyn	nyankole	modern
Locale Display Names	Languages (K-N)	N	Nyasa Tonga ► tog	no	▷missing◁	nyasa-tongansk	comprehensive
Locale Display Names	Languages (K-N)	N	Nyoro ► nyo	no	▷missing◁	nyoro	comprehensive
Locale Display Names	Languages (K-N)	N	Nzima ► nzi	no	▷missing◁	nzima	comprehensive
Locale Display Names	Languages (O-S)	O	Occitan ► oc	no	▷missing◁	oksitansk	comprehensive
Locale Display Names	Languages (O-S)	O	Odia ► or	no	or	odia	modern
Locale Display Names	Languages (O-S)	O	Ojibwa ► oj	no	▷missing◁	ojibwa	comprehensive
Locale Display Names	Languages (O-S)	O	Old English ► ang	no	▷missing◁	gammelengelsk	comprehensive
Locale Display Names	Languages (O-S)	O	Old French ► fro	no	▷missing◁	gammelfransk	comprehensive
Locale Display Names	Languages (O-S)	O	Old High German ► goh	no	▷missing◁	gammelhøytysk	comprehensive
Locale Display Names	Languages (O-S)	O	Old Irish ► sga	no	▷missing◁	gammelirsk	comprehensive
Locale Display Names	Languages (O-S)	O	Old Norse ► non	no	▷missing◁	gammelnorsk	comprehensive
Locale Display Names	Languages (O-S)	O	Old Persian ► peo	no	▷missing◁	gammelpersisk	comprehensive
Locale Display Names	Languages (O-S)	O	Old Provençal ► pro	no	▷missing◁	gammelprovençalsk	comprehensive
Locale Display Names	Languages (O-S)	O	Oromo ► om	no	om	oromo	modern
Locale Display Names	Languages (O-S)	O	Osage ► osa	no	▷missing◁	osage	comprehensive
Locale Display Names	Languages (O-S)	O	Ossetic ► os	no	os	ossetisk	modern
Locale Display Names	Languages (O-S)	O	Ottoman Turkish ► ota	no	▷missing◁	ottomansk tyrkisk	comprehensive
Locale Display Names	Languages (O-S)	P	Pahlavi ► pal	no	▷missing◁	pahlavi	comprehensive
Locale Display Names	Languages (O-S)	P	Palatine German ► pfl	no	▷missing◁	palatintysk	comprehensive
Locale Display Names	Languages (O-S)	P	Palauan ► pau	no	▷missing◁	palauisk	comprehensive
Locale Display Names	Languages (O-S)	P	Pali ► pi	no	▷missing◁	pali	comprehensive
Locale Display Names	Languages (O-S)	P	Pampanga ► pam	no	▷missing◁	pampanga	comprehensive
Locale Display Names	Languages (O-S)	P	Pangasinan ► pag	no	▷missing◁	pangasinan	comprehensive
Locale Display Names	Languages (O-S)	P	Papiamento ► pap	no	▷missing◁	papiamento	comprehensive
Locale Display Names	Languages (O-S)	P	Pashto ► ps	no	ps	pashto	modern
Locale Display Names	Languages (O-S)	P	Pashto ► ps-variant	no	ps	pushto	modern
Locale Display Names	Languages (O-S)	P	Pennsylvania German ► pdc	no	▷missing◁	pennsylvaniatysk	comprehensive
Locale Display Names	Languages (O-S)	P	Persian ► fa	no	fa	persisk	modern
Locale Display Names	Languages (O-S)	P	Persian ► fa_AF	no	fa_AF	dari	modern
Locale Display Names	Languages (O-S)	P	Phoenician ► phn	no	▷missing◁	fønikisk	comprehensive
Locale Display Names	Languages (O-S)	P	Picard ► pcd	no	▷missing◁	pikardisk	comprehensive
Locale Display Names	Languages (O-S)	P	Piedmontese ► pms	no	▷missing◁	piemontesisk	comprehensive
Locale Display Names	Languages (O-S)	P	Plautdietsch ► pdt	no	▷missing◁	plautdietsch	comprehensive
Locale Display Names	Languages (O-S)	P	Pohnpeian ► pon	no	▷missing◁	ponapisk	comprehensive
Locale Display Names	Languages (O-S)	P	Polish ► pl	no	pl	polsk	moderate
Locale Display Names	Languages (O-S)	P	Pontic ► pnt	no	▷missing◁	pontisk	comprehensive
Locale Display Names	Languages (O-S)	P	Portuguese ► pt	no	pt	portugisisk	basic
Locale Display Names	Languages (O-S)	P	Prussian ► prg	no	prg	prøyssisk	comprehensive
Locale Display Names	Languages (O-S)	P	Punjabi ► pa	no	pa	panjabi	modern
Locale Display Names	Languages (O-S)	Q	Quechua ► qu	no	qu	quechua	modern
Locale Display Names	Languages (O-S)	R	Rajasthani ► raj	no	▷missing◁	rajasthani	comprehensive
Locale Display Names	Languages (O-S)	R	Rapanui ► rap	no	▷missing◁	rapanui	comprehensive
Locale Display Names	Languages (O-S)	R	Rarotongan ► rar	no	▷missing◁	rarotongansk	comprehensive
Locale Display Names	Languages (O-S)	R	Riffian ► rif	no	▷missing◁	riff	comprehensive
Locale Display Names	Languages (O-S)	R	Romagnol ► rgn	no	▷missing◁	romagnolsk	comprehensive
Locale Display Names	Languages (O-S)	R	Romanian ► ro	no	ro	rumensk	modern
Locale Display Names	Languages (O-S)	R	Romanian ► ro_MD	no	ro_MD	moldovsk	comprehensive
Locale Display Names	Languages (O-S)	R	Romansh ► rm	no	rm	retoromansk	modern
Locale Display Names	Languages (O-S)	R	Romany ► rom	no	▷missing◁	romani	comprehensive
Locale Display Names	Languages (O-S)	R	Rombo ► rof	no	rof	rombo	modern
Locale Display Names	Languages (O-S)	R	Rotuman ► rtm	no	▷missing◁	rotumansk	comprehensive
Locale Display Names	Languages (O-S)	R	Roviana ► rug	no	▷missing◁	roviana	comprehensive
Locale Display Names	Languages (O-S)	R	Rundi ► rn	no	rn	rundi	modern
Locale Display Names	Languages (O-S)	R	Russian ► ru	no	ru	russisk	basic
Locale Display Names	Languages (O-S)	R	Rusyn ► rue	no	▷missing◁	rusinsk	comprehensive
Locale Display Names	Languages (O-S)	R	Rwa ► rwk	no	rwk	rwa	modern
Locale Display Names	Languages (O-S)	S	Saho ► ssy	no	▷missing◁	saho	comprehensive
Locale Display Names	Languages (O-S)	S	Sakha ► sah	no	sah	sakha	modern
Locale Display Names	Languages (O-S)	S	Samaritan Aramaic ► sam	no	▷missing◁	samaritansk arameisk	comprehensive
Locale Display Names	Languages (O-S)	S	Samburu ► saq	no	saq	samburu	modern
Locale Display Names	Languages (O-S)	S	Samoan ► sm	no	sm	samoansk	modern
Locale Display Names	Languages (O-S)	S	Samogitian ► sgs	no	▷missing◁	samogitisk	comprehensive
Locale Display Names	Languages (O-S)	S	Sandawe ► sad	no	▷missing◁	sandawe	comprehensive
Locale Display Names	Languages (O-S)	S	Sango ► sg	no	sg	sango	modern
Locale Display Names	Languages (O-S)	S	Sangu ► sbp	no	sbp	sangu	modern
Locale Display Names	Languages (O-S)	S	Sanskrit ► sa	no	sa	sanskrit	modern
Locale Display Names	Languages (O-S)	S	Santali ► sat	no	sat	santali	modern
Locale Display Names	Languages (O-S)	S	Sardinian ► sc	no	▷missing◁	sardisk	comprehensive
Locale Display Names	Languages (O-S)	S	Sasak ► sas	no	▷missing◁	sasak	comprehensive
Locale Display Names	Languages (O-S)	S	Sassarese Sardinian ► sdc	no	▷missing◁	sassaresisk sardisk	comprehensive
Locale Display Names	Languages (O-S)	S	Saterland Frisian ► stq	no	▷missing◁	saterfrisisk	comprehensive
Locale Display Names	Languages (O-S)	S	Saurashtra ► saz	no	▷missing◁	saurashtra	comprehensive
Locale Display Names	Languages (O-S)	S	Scots ► sco	no	▷missing◁	skotsk	comprehensive
Locale Display Names	Languages (O-S)	S	Scottish Gaelic ► gd	no	gd	skotsk-gælisk	modern
Locale Display Names	Languages (O-S)	S	Selayar ► sly	no	▷missing◁	selayar	comprehensive
Locale Display Names	Languages (O-S)	S	Selkup ► sel	no	▷missing◁	selkupisk	comprehensive
Locale Display Names	Languages (O-S)	S	Sena ► seh	no	seh	sena	modern
Locale Display Names	Languages (O-S)	S	Seneca ► see	no	▷missing◁	seneca	comprehensive
Locale Display Names	Languages (O-S)	S	Serbian ► sr	no	sr	serbisk	modern
Locale Display Names	Languages (O-S)	S	Serbo-Croatian ► sh	no	▷missing◁	serbokroatisk	comprehensive
Locale Display Names	Languages (O-S)	S	Serer ► srr	no	▷missing◁	serer	comprehensive
Locale Display Names	Languages (O-S)	S	Seri ► sei	no	▷missing◁	seri	comprehensive
Locale Display Names	Languages (O-S)	S	Seselwa Creole French ► crs	no	▷missing◁	seselwa	comprehensive
Locale Display Names	Languages (O-S)	S	Shambala ► ksb	no	ksb	shambala	modern
Locale Display Names	Languages (O-S)	S	Shan ► shn	no	▷missing◁	shan	comprehensive
Locale Display Names	Languages (O-S)	S	Shona ► sn	no	sn	shona	modern
Locale Display Names	Languages (O-S)	S	Sichuan Yi ► ii	no	ii	sichuan-yi	modern
Locale Display Names	Languages (O-S)	S	Sicilian ► scn	no	▷missing◁	siciliansk	comprehensive
Locale Display Names	Languages (O-S)	S	Sidamo ► sid	no	▷missing◁	sidamo	comprehensive
Locale Display Names	Languages (O-S)	S	Siksika ► bla	no	▷missing◁	siksika	comprehensive
Locale Display Names	Languages (O-S)	S	Silesian ► szl	no	▷missing◁	schlesisk	comprehensive
Locale Display Names	Languages (O-S)	S	Sindhi ► sd	no	sd	sindhi	modern
Locale Display Names	Languages (O-S)	S	Sinhala ► si	no	si	singalesisk	modern
Locale Display Names	Languages (O-S)	S	Skolt Sami ► sms	no	▷missing◁	skoltesamisk	comprehensive
Locale Display Names	Languages (O-S)	S	Slave ► den	no	▷missing◁	slavey	comprehensive
Locale Display Names	Languages (O-S)	S	Slovak ► sk	no	sk	slovakisk	modern
Locale Display Names	Languages (O-S)	S	Slovenian ► sl	no	sl	slovensk	modern
Locale Display Names	Languages (O-S)	S	Soga ► xog	no	xog	soga	modern
Locale Display Names	Languages (O-S)	S	Sogdien ► sog	no	▷missing◁	sogdisk	comprehensive
Locale Display Names	Languages (O-S)	S	Somali ► so	no	so	somali	modern
Locale Display Names	Languages (O-S)	S	Soninke ► snk	no	▷missing◁	soninke	comprehensive
Locale Display Names	Languages (O-S)	S	South Ndebele ► nr	no	▷missing◁	sør-ndebele	comprehensive
Locale Display Names	Languages (O-S)	S	Southern Altai ► alt	no	▷missing◁	søraltaisk	comprehensive
Locale Display Names	Languages (O-S)	S	Southern Kurdish ► sdh	no	▷missing◁	sørkurdisk	comprehensive
Locale Display Names	Languages (O-S)	S	Southern Sami ► sma	no	▷missing◁	sørsamisk	comprehensive
Locale Display Names	Languages (O-S)	S	Southern Sotho ► st	no	st	sør-sotho	modern
Locale Display Names	Languages (O-S)	S	Spanish ► es	no	es	spansk	basic
Locale Display Names	Languages (O-S)	S	Sranan Tongo ► srn	no	▷missing◁	sranan	comprehensive
Locale Display Names	Languages (O-S)	S	Standard Moroccan Tamazight ► zgh	no	zgh	standard marrokansk tamazight	modern
Locale Display Names	Languages (O-S)	S	Sukuma ► suk	no	▷missing◁	sukuma	comprehensive
Locale Display Names	Languages (O-S)	S	Sumerian ► sux	no	▷missing◁	sumerisk	comprehensive
Locale Display Names	Languages (O-S)	S	Sundanese ► su	no	su	sundanesisk	modern
Locale Display Names	Languages (O-S)	S	Susu ► sus	no	▷missing◁	susu	comprehensive
Locale Display Names	Languages (O-S)	S	Swahili ► sw	no	sw	swahili	modern
Locale Display Names	Languages (O-S)	S	Swahili ► sw_CD	no	sw_CD	kongolesisk swahili	comprehensive
Locale Display Names	Languages (O-S)	S	Swati ► ss	no	▷missing◁	swati	comprehensive
Locale Display Names	Languages (O-S)	S	Swedish ► sv	no	sv	svensk	modern
Locale Display Names	Languages (O-S)	S	Swiss German ► gsw	no	gsw	sveitsertysk	modern
Locale Display Names	Languages (O-S)	S	Syriac ► syr	no	▷missing◁	syriakisk	comprehensive
Locale Display Names	Languages (T-Z)	T	Tachelhit ► shi	no	shi	tachelhit	modern
Locale Display Names	Languages (T-Z)	T	Tagalog ► tl	no	▷missing◁	tagalog	comprehensive
Locale Display Names	Languages (T-Z)	T	Tahitian ► ty	no	▷missing◁	tahitisk	comprehensive
Locale Display Names	Languages (T-Z)	T	Taita ► dav	no	dav	taita	modern
Locale Display Names	Languages (T-Z)	T	Tajik ► tg	no	tg	tadsjikisk	modern
Locale Display Names	Languages (T-Z)	T	Talysh ► tly	no	▷missing◁	talysj	comprehensive
Locale Display Names	Languages (T-Z)	T	Tamashek ► tmh	no	▷missing◁	tamasjek	comprehensive
Locale Display Names	Languages (T-Z)	T	Tamil ► ta	no	ta	tamil	modern
Locale Display Names	Languages (T-Z)	T	Taroko ► trv	no	▷missing◁	taroko	comprehensive
Locale Display Names	Languages (T-Z)	T	Tasawaq ► twq	no	twq	tasawaq	modern
Locale Display Names	Languages (T-Z)	T	Tatar ► tt	no	tt	tatarisk	modern
Locale Display Names	Languages (T-Z)	T	Telugu ► te	no	te	telugu	modern
Locale Display Names	Languages (T-Z)	T	Tereno ► ter	no	▷missing◁	tereno	comprehensive
Locale Display Names	Languages (T-Z)	T	Teso ► teo	no	teo	teso	modern
Locale Display Names	Languages (T-Z)	T	Tetum ► tet	no	▷missing◁	tetum	comprehensive
Locale Display Names	Languages (T-Z)	T	Thai ► th	no	th	thai	moderate
Locale Display Names	Languages (T-Z)	T	Tibetan ► bo	no	bo	tibetansk	modern
Locale Display Names	Languages (T-Z)	T	Tigre ► tig	no	▷missing◁	tigré	comprehensive
Locale Display Names	Languages (T-Z)	T	Tigrinya ► ti	no	ti	tigrinja	modern
Locale Display Names	Languages (T-Z)	T	Timne ► tem	no	▷missing◁	temne	comprehensive
Locale Display Names	Languages (T-Z)	T	Tiv ► tiv	no	▷missing◁	tiv	comprehensive
Locale Display Names	Languages (T-Z)	T	Tlingit ► tli	no	▷missing◁	tlingit	comprehensive
Locale Display Names	Languages (T-Z)	T	Tok Pisin ► tpi	no	▷missing◁	tok pisin	comprehensive
Locale Display Names	Languages (T-Z)	T	Tokelau ► tkl	no	▷missing◁	tokelauisk	comprehensive
Locale Display Names	Languages (T-Z)	T	Tongan ► to	no	to	tongansk	modern
Locale Display Names	Languages (T-Z)	T	Tornedalen Finnish ► fit	no	▷missing◁	tornedalsfinsk	comprehensive
Locale Display Names	Languages (T-Z)	T	Tsakhur ► tkr	no	▷missing◁	tsakhursk	comprehensive
Locale Display Names	Languages (T-Z)	T	Tsakonian ► tsd	no	▷missing◁	tsakonisk	comprehensive
Locale Display Names	Languages (T-Z)	T	Tsimshian ► tsi	no	▷missing◁	tsimshian	comprehensive
Locale Display Names	Languages (T-Z)	T	Tsonga ► ts	no	▷missing◁	tsonga	comprehensive
Locale Display Names	Languages (T-Z)	T	Tswana ► tn	no	▷missing◁	setswana	comprehensive
Locale Display Names	Languages (T-Z)	T	Tulu ► tcy	no	▷missing◁	tulu	comprehensive
Locale Display Names	Languages (T-Z)	T	Tumbuka ► tum	no	▷missing◁	tumbuka	comprehensive
Locale Display Names	Languages (T-Z)	T	Tunisian Arabic ► aeb	no	▷missing◁	tunisisk-arabisk	comprehensive
Locale Display Names	Languages (T-Z)	T	Turkish ► tr	no	tr	tyrkisk	moderate
Locale Display Names	Languages (T-Z)	T	Turkmen ► tk	no	tk	turkmensk	modern
Locale Display Names	Languages (T-Z)	T	Turoyo ► tru	no	▷missing◁	turoyo	comprehensive
Locale Display Names	Languages (T-Z)	T	Tuvalu ► tvl	no	▷missing◁	tuvalsk	comprehensive
Locale Display Names	Languages (T-Z)	T	Tuvinian ► tyv	no	▷missing◁	tuvinsk	comprehensive
Locale Display Names	Languages (T-Z)	T	Twi ► tw	no	▷missing◁	twi	comprehensive
Locale Display Names	Languages (T-Z)	T	Tyap ► kcg	no	▷missing◁	tyap	comprehensive
Locale Display Names	Languages (T-Z)	U	Udmurt ► udm	no	▷missing◁	udmurtisk	comprehensive
Locale Display Names	Languages (T-Z)	U	Ugaritic ► uga	no	▷missing◁	ugaritisk	comprehensive
Locale Display Names	Languages (T-Z)	U	Ukrainian ► uk	no	uk	ukrainsk	modern
Locale Display Names	Languages (T-Z)	U	Umbundu ► umb	no	▷missing◁	umbundu	comprehensive
Locale Display Names	Languages (T-Z)	U	Unknown language ► und	no	und	ukjent språk	basic
Locale Display Names	Languages (T-Z)	U	Upper Sorbian ► hsb	no	hsb	høysorbisk	modern
Locale Display Names	Languages (T-Z)	U	Urdu ► ur	no	ur	urdu	modern
Locale Display Names	Languages (T-Z)	U	Uyghur ► ug	no	ug	uigurisk	modern
Locale Display Names	Languages (T-Z)	U	Uzbek ► uz	no	uz	usbekisk	modern
Locale Display Names	Languages (T-Z)	V	Venda ► ve	no	▷missing◁	venda	comprehensive
Locale Display Names	Languages (T-Z)	V	Venetian ► vec	no	▷missing◁	venetiansk	comprehensive
Locale Display Names	Languages (T-Z)	V	Veps ► vep	no	▷missing◁	vepsisk	comprehensive
Locale Display Names	Languages (T-Z)	V	Vietnamese ► vi	no	vi	vietnamesisk	modern
Locale Display Names	Languages (T-Z)	V	Volapük ► vo	no	vo	volapyk	comprehensive
Locale Display Names	Languages (T-Z)	V	Võro ► vro	no	▷missing◁	sørestisk	comprehensive
Locale Display Names	Languages (T-Z)	V	Votic ► vot	no	▷missing◁	votisk	comprehensive
Locale Display Names	Languages (T-Z)	V	Vunjo ► vun	no	vun	vunjo	modern
Locale Display Names	Languages (T-Z)	W	Walloon ► wa	no	▷missing◁	vallonsk	comprehensive
Locale Display Names	Languages (T-Z)	W	Walser ► wae	no	wae	walsertysk	modern
Locale Display Names	Languages (T-Z)	W	Waray ► war	no	▷missing◁	waray-waray	comprehensive
Locale Display Names	Languages (T-Z)	W	Warlpiri ► wbp	no	▷missing◁	warlpiri	comprehensive
Locale Display Names	Languages (T-Z)	W	Washo ► was	no	▷missing◁	washo	comprehensive
Locale Display Names	Languages (T-Z)	W	Wayuu ► guc	no	▷missing◁	wayuu	comprehensive
Locale Display Names	Languages (T-Z)	W	Welsh ► cy	no	cy	walisisk	modern
Locale Display Names	Languages (T-Z)	W	West Flemish ► vls	no	▷missing◁	vestflamsk	comprehensive
Locale Display Names	Languages (T-Z)	W	Western Balochi ► bgn	no	▷missing◁	vestbalutsji	comprehensive
Locale Display Names	Languages (T-Z)	W	Western Frisian ► fy	no	fy	vestfrisisk	modern
Locale Display Names	Languages (T-Z)	W	Western Mari ► mrj	no	▷missing◁	vestmarisk	comprehensive
Locale Display Names	Languages (T-Z)	W	Wolaytta ► wal	no	▷missing◁	wolaytta	comprehensive
Locale Display Names	Languages (T-Z)	W	Wolof ► wo	no	wo	wolof	modern
Locale Display Names	Languages (T-Z)	W	Wu Chinese ► wuu	no	▷missing◁	wu	comprehensive
Locale Display Names	Languages (T-Z)	X	Xhosa ► xh	no	xh	xhosa	modern
Locale Display Names	Languages (T-Z)	X	Xiang Chinese ► hsn	no	▷missing◁	xiang	comprehensive
