# Section	Page	Header	Code	Locale	Old	New	Level
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/y	sc	E dd/MM/y – E dd/MM/y GGGGG	E dd/MM/y – E dd/MM/y GGGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMM/y	sc	MMM y – MMM y G	MMM y – MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/M	sc	dd MMM – dd MMM y G	dd MMM – dd MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/y	sc	dd MMM y – dd MMM y G	dd MMM y – dd MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/d	sc	E d – E d MMM y G	E d – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/M	sc	E d MMM – E d MMM y G	E d MMM – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMEd/y	sc	E d MMM y – E d MMM y G	E d MMM y – E d MMM y G	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMM/y	sc	MMMM y – MMMM y G	MMMM y – MMMM y G	moderate
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	full	sc	{1} 'a' 'sas' {0}	{1}, {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	long	sc	{1} 'a' 'sas' {0}	{1}, {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	full-atTime	sc	▷missing◁	{1} 'a' 'sas' {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	long-atTime	sc	▷missing◁	{1} 'a' 'sas' {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	medium-atTime	sc	▷missing◁	{1}, {0}	comprehensive
Date & Time	Chinese	Formats - Standard - Date & Time Combination Formats	short-atTime	sc	▷missing◁	{1}, {0}	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	Md/d	sc	dd/MM – dd/MM	dd/MM – dd/MM	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	Md/M	sc	dd/MM – dd/MM	dd/MM – dd/MM	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	MEd/d	sc	E dd/MM – E dd/MM	E dd/MM – E dd/MM	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	MEd/M	sc	E dd/MM – E dd/MM	E dd/MM – E dd/MM	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	MMM/M	sc	MMM – MMM	MMM – MMM	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	MMMd/M	sc	dd MMM – dd MMM	dd MMM – dd MMM	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	MMMEd/d	sc	E dd – E dd MMM	E dd – E dd MMM	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	MMMEd/M	sc	E dd MMM – E dd MMM	E dd MMM – E dd MMM	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yM/M	sc	MM/y – MM/y	MM/y – MM/y	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yM/y	sc	MM/y – MM/y	MM/y – MM/y	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMd/d	sc	dd/MM/y – dd/MM/y	dd/MM/y – dd/MM/y	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMd/M	sc	dd/MM/y – dd/MM/y	dd/MM/y – dd/MM/y	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMd/y	sc	dd/MM/y – dd/MM/y	dd/MM/y – dd/MM/y	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMEd/d	sc	E dd/MM/y – E dd/MM/y	E dd/MM/y – E dd/MM/y	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMEd/M	sc	E dd/MM/y – E dd/MM/y	E dd/MM/y – E dd/MM/y	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMEd/y	sc	E dd/MM/y – E dd/MM/y	E dd/MM/y – E dd/MM/y	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMMM/y	sc	MMM U – MMM U	MMM U – MMM U	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMMMd/M	sc	dd MMM – dd MMM U	dd MMM – dd MMM U	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMMMd/y	sc	dd MMM U – dd MMM U	dd MMM U – dd MMM U	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMMMEd/d	sc	E d MMM – E d MMM U	E d MMM – E d MMM U	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMMMEd/M	sc	E d MMM – E d MMM U	E d MMM – E d MMM U	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMMMEd/y	sc	E d MMM U – E d MMM U	E d MMM U – E d MMM U	comprehensive
Date & Time	Chinese	Formats - Intervals - Date Formats	yMMMM/y	sc	MMMM 'de' 'su' U – MMMM 'de' 'su' U	MMMM 'de' 'su' U – MMMM 'de' 'su' U	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	sc	#,##0.00 ¤	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	sc	#,##0.00 ¤	#,##0.00	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	sd	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	sd	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	sd	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	sd	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	sd	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	sd	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	sd	▷missing◁	{1} {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	sd	▷missing◁	{1} {0}	moderate
Numbers	Number Formatting Patterns	Standard Patterns 	standard-currency-noCurrency	sd	¤ #,##0.00	#,##0.00	comprehensive
Numbers	Number Formatting Patterns	Standard Patterns 	accounting-currency-noCurrency	sd	¤ #,##0.00	#,##0.00	moderate
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-one-alphaNextToNumber	sd	‫¤0هزار‬	‫¤ 0هزار‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	4-digits-short-other-alphaNextToNumber	sd	‫¤0هزار‬	‫¤ 0هزار‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-one-alphaNextToNumber	sd	‫¤00هزار‬	‫¤ 00هزار‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	5-digits-short-other-alphaNextToNumber	sd	‫¤00هزار‬	‫¤ 00هزار‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-one-alphaNextToNumber	sd	‫¤000لک‬	‫¤ 000لک‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	6-digits-short-other-alphaNextToNumber	sd	‫¤000لک‬	‫¤ 000لک‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-one-alphaNextToNumber	sd	‫¤00لک‬	‫¤ 00لک‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	7-digits-short-other-alphaNextToNumber	sd	‫¤00لک‬	‫¤ 00لک‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-one-alphaNextToNumber	sd	‫¤0ڪروڙ‬	‫¤ 0ڪروڙ‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	8-digits-short-other-alphaNextToNumber	sd	‫¤0ڪروڙ‬	‫¤ 0ڪروڙ‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-one-alphaNextToNumber	sd	‫¤00ڪروڙ‬	‫¤ 00ڪروڙ‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	9-digits-short-other-alphaNextToNumber	sd	‫¤00ڪروڙ‬	‫¤ 00ڪروڙ‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-one-alphaNextToNumber	sd	‫¤0ارب‬	‫¤ 0ارب‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	10-digits-short-other-alphaNextToNumber	sd	‫¤0ارب‬	‫¤ 0ارب‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-one-alphaNextToNumber	sd	‫¤00ارب‬	‫¤ 00ارب‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	11-digits-short-other-alphaNextToNumber	sd	‫¤00ارب‬	‫¤ 00ارب‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-one-alphaNextToNumber	sd	‫¤0کرب‬	‫¤ 0کرب‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	12-digits-short-other-alphaNextToNumber	sd	‫¤0کرب‬	‫¤ 0کرب‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-one-alphaNextToNumber	sd	‫¤0ٽرلين‬	‫¤ 0ٽرلين‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	13-digits-short-other-alphaNextToNumber	sd	‫¤0ٽرلين‬	‫¤ 0ٽرلين‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-one-alphaNextToNumber	sd	‫¤00ٽرلين‬	‫¤ 00ٽرلين‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	14-digits-short-other-alphaNextToNumber	sd	‫¤00ٽرلين‬	‫¤ 00ٽرلين‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-one-alphaNextToNumber	sd	‫¤000ٽرلين‬	‫¤ 000ٽرلين‬	modern
Numbers	Compact Decimal Formatting	Short Currency 	15-digits-short-other-alphaNextToNumber	sd	‫¤000ٽرلين‬	‫¤ 000ٽرلين‬	modern
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full	sd_Deva	{1} ते {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long	sd_Deva	{1} ते {0}	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	sd_Deva	▷missing◁	{1} ते {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	sd_Deva	▷missing◁	{1} ते {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	sd_Deva	▷missing◁	{1}, {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	sd_Deva	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full	sd_Deva	{1} ते {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long	sd_Deva	{1} ते {0}	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	full-atTime	sd_Deva	▷missing◁	{1} ते {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	long-atTime	sd_Deva	▷missing◁	{1} ते {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	medium-atTime	sd_Deva	▷missing◁	{1}, {0}	moderate
Date & Time	Generic	Formats - Standard - Date & Time Combination Formats	short-atTime	sd_Deva	▷missing◁	{1}, {0}	moderate
#Section	Page	Header	Code	Locale	Old	New	Level
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	full-atTime	se	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	long-atTime	se	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	medium-atTime	se	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Standard - Date & Time Combination Formats	short-atTime	se	▷missing◁	{1} {0}	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehm	se	E h:mm a	E h:mm a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	Ehms	se	E h:mm:ss a	E h:mm:ss a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	h	se	h a	h a	moderate
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hm	se	h:mm a	h:mm a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hms	se	h:mm:ss a	h:mm:ss a	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmsv	se	h:mm:ss a v	h:mm:ss a v	basic
Date & Time	Gregorian	Formats - Flexible - 12 Hour Time Formats	hmv	se	h:mm a v	h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/d	se	MM-dd – MM-dd	MM-dd – MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	Md/M	se	MM-dd – MM-dd	MM-dd – MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/d	se	MM-dd, E – MM-dd, E	MM-dd, E – MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MEd/M	se	MM-dd, E – MM-dd, E	MM-dd, E – MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMd/M	se	MMM d – MMM d	MMM d – MMM d	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/d	se	MMM d, E – MMM d, E	MMM d, E – MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	MMMEd/M	se	MMM d, E – MMM d, E	MMM d, E – MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/M	se	y-MM – y-MM	y-MM – y-MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/y	se	y-MM – y-MM	y-MM – y-MM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yM/y	se_FI	M.y – M.y	M.y – M.y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/d	se	y-MM-dd – y-MM-dd	y-MM-dd – y-MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/d	se_FI	d.M.y – d.M.y	d.M.y – d.M.y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/M	se	y-MM-dd – y-MM-dd	y-MM-dd – y-MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/M	se_FI	d.M.y – d.M.y	d.M.y – d.M.y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/y	se	y-MM-dd – y-MM-dd	y-MM-dd – y-MM-dd	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMd/y	se_FI	d.M.y – d.M.y	d.M.y – d.M.y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/d	se	y-MM-dd, E – y-MM-dd, E	y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/d	se_FI	E d.M.y – E d.M.y	E d.M.y – E d.M.y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/M	se	y-MM-dd, E – y-MM-dd, E	y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/M	se_FI	E d.M.y – E d.M.y	E d.M.y – E d.M.y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/y	se	y-MM-dd, E – y-MM-dd, E	y-MM-dd, E – y-MM-dd, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMEd/y	se_FI	E d.M.y – E d.M.y	E d.M.y – E d.M.y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/M	se_FI	MMM – MMM y	MMM – MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/y	se	y MMM – y MMM	y MMM – y MMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMM/y	se_FI	MMM y – MMM y	MMM y – MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/M	se	y MMM d – MMM d	y MMM d – MMM d	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/M	se_FI	d MMM – d MMM y	d MMM – d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/y	se	y MMM d – y MMM d	y MMM d – y MMM d	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMd/y	se_FI	d MMM y – d MMM y	d MMM y – d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/d	se	y MMM d, E – MMM d, E	y MMM d, E – MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/d	se_FI	E d MMM – E d MMM y	E d MMM – E d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/M	se	y MMM d, E – MMM d, E	y MMM d, E – MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/M	se_FI	E d MMM – E d MMM y	E d MMM – E d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/y	se	y MMM d, E – y MMM d, E	y MMM d, E – y MMM d, E	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMEd/y	se_FI	E d MMM y – E d MMM y	E d MMM y – E d MMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/M	se_FI	MMMM – MMMM y	MMMM – MMMM y	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/y	se	y MMMM – y MMMM	y MMMM – y MMMM	moderate
Date & Time	Gregorian	Formats - Intervals - Date Formats	yMMMM/y	se_FI	MMMM y – MMMM y	MMMM y – MMMM y	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/a	se	h a – h a	h a – h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	h/h	se	h–h a	h–h a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/a	se	h:mm a – h:mm a	h:mm a – h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/h	se	h:mm–h:mm a	h:mm–h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hm/m	se	h:mm–h:mm a	h:mm–h:mm a	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/a	se	h:mm a – h:mm a v	h:mm a – h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/h	se	h:mm–h:mm a v	h:mm–h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hmv/m	se	h:mm–h:mm a v	h:mm–h:mm a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/a	se	h a – h a v	h a – h a v	moderate
Date & Time	Gregorian	Formats - Intervals - 12 Hour Time Formats	hv/h	se	h–h a v	h–h a v	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	M/M	se_FI	M – M	M – M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	Md/M	se_FI	d.M – d.M	d.M – d.M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/d	se_FI	E d.M – E d.M	E d.M – E d.M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MEd/M	se_FI	E d.M – E d.M	E d.M – E d.M	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMM/M	se_FI	MMM – MMM	MMM – MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMd/M	se_FI	d MMM – d MMM	d MMM – d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/d	se_FI	E d MMM – E d MMM	E d MMM – E d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	MMMEd/M	se_FI	E d MMM – E d MMM	E d MMM – E d MMM	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/M	se_FI	M.y – M.y GGGG	M.y – M.y GGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yM/y	se_FI	M.y – M.y GGGG	M.y – M.y GGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/d	se_FI	d.M.y – d.M.y GGGG	d.M.y – d.M.y GGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/M	se_FI	d.M.y – d.M.y GGGG	d.M.y – d.M.y GGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMd/y	se_FI	d.M.y – d.M.y GGGG	d.M.y – d.M.y GGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/d	se_FI	E d.M.y – E d.M.y GGGG	E d.M.y – E d.M.y GGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/M	se_FI	E d.M.y – E.d.M.y GGGG	E d.M.y – E.d.M.y GGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMEd/y	se_FI	E d.M.y – E d.M.y GGGG	E d.M.y – E d.M.y GGGG	moderate
Date & Time	Generic	Formats - Intervals - Date Formats	yMMMd/M	se_FI	d.MMM – d.MMM y G	d.MMM – d.MMM y G	moderate
